MD95-2036,33.68,-57.57,Foram,24.4,24.3,24.3,24.3,24.2,24.3,24.3,24.3,24.3,24.2,24.4,24.5,24.5,24.5,24.5,24.6,24.6,24.6,24.8,24.7,24.7,24.7,24.8,24.8,24.8,24.9,24.9,25,24.9,25,24.9,24.9,24.9,24.9,25,25,24.9,24.9,25,25,24.9,25,25,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.1,25.1,25,25,25,25,25,25,25,25,24.9,25,24.9,24.9,25,24.9,24.9,24.8,24.8,24.8,24.6,24.7,24.7,24.7,24.7,24.6,24.6,24.6,24.6,24.6,24.5,24.5,24.4,24.4,24.4,24.4,24.4,24.3,24.3,24.3,24.2,24.2,24.2,24.2,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.2,24.3,24.2,24.2,24.1,24.1,24.2,24.1,24.1,24.1,24.1,24.1,24,24,23.9,24,23.9,23.9,23.9,23.9,23.9,23.8,23.8,23.8,23.7,23.7,23.7,23.6,23.5,23.5,23.5,23.5,23.5,23.4,23.3,23.3
KNR140-37JPC,31.68,-75.42,Foram,27.6,27.6,27.6,27.6,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.5,27.5,27.5,27.5,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.3,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.3,27.4,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.2,27.3,27.2,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.2,27.3,27.2,27.3,27.2,27.2,27.2,27.2,27.2,27.2,27.1,27.1,27.1,27,27,27,27,27,27,27,27,27,27,27,27,26.9,26.9,26.9,26.9,26.9,26.8,26.8,26.8,26.8,26.8,26.8,26.7,26.6,26.6,26.5,26.4,26.3,26.3,26.2,26.1,26,26.1,25.9,25.9,25.8,25.8,25.7,25.6,25.5,25.5,25.4,25.3,25.2,25.1,25,24.8,24.7,24.6,24.5,24.5,24.4,24.3,24.2,24.1,24,23.9,23.8,23.8,23.8,23.7,23.7,23.6
MD02-2575,29,-87.11,MgCa,25.9,25.9,25.9,25.9,26,26,26,26,26.1,26.1,26.1,26.2,26.2,26.2,26.3,26.3,26.3,26.4,26.4,26.4,26.5,26.5,26.5,26.5,26.6,26.6,26.6,26.6,26.7,26.7,26.7,26.7,26.7,26.8,26.8,26.8,26.8,26.9,26.9,26.9,26.9,27,27,27,27,27.1,27.1,27.1,27.2,27.3,27.3,27.3,27.4,27.5,27.5,27.6,27.7,27.8,27.8,27.9,28,28.1,28.2,28.2,28.3,28.4,28.4,28.5,28.5,28.6,28.6,28.7,28.7,28.7,28.8,28.8,28.8,28.8,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.8,28.8,28.8,28.8,28.7,28.8,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.6,28.6,28.6,28.6,28.5,28.5,28.5,28.5,28.4,28.4,28.4,28.4,28.3,28.3,28.2,28.2,28.1,28.1,28.1,28,27.9,27.9,27.8,27.8,27.8,27.7,27.6,27.6,27.5,27.4,27.4,27.3,27.3,27.2,27.1,27.1,27,27,26.9,26.8,26.8,26.7,26.7,26.6
GIK15637-1,27,-18.98,Foram,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.9,20.9,20.9,20.9,20.9,20.9,21,21,21,21,21,21,21,21.1,21.1,21.1,21.1,21.1,21.2,21.2,21.2,21.2,21.3,21.3,21.3,21.3,21.3,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.5,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.3,21.3,21.3,21.3,21.3,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21.1,21.1,21.1,21.1,21.1
M12392-1,25.16,-16.85,Foram,16.6,16.7,16.7,16.8,16.9,16.9,17,17.1,17.1,17.2,17.3,17.3,17.4,17.4,17.5,17.6,17.6,17.7,17.7,17.8,17.8,17.9,18,18,18.1,18.1,18.2,18.2,18.3,18.3,18.3,18.4,18.4,18.4,18.5,18.5,18.6,18.6,18.7,18.7,18.8,18.8,18.8,18.9,18.9,18.9,19,19,19,19,19.1,19.1,19.1,19.1,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.1,19.1,19.1,19.1,19.1,19.1,19,19,19,19,19,19,18.9,18.9,18.9,18.8,18.8,18.8,18.7,18.7,18.7,18.6,18.6,18.5,18.5,18.4,18.4,18.4,18.3,18.3,18.2,18.2,18.1,18.1,18,18,17.9,17.9,17.8,17.8,17.8,17.7,17.7,17.6,17.6,17.5,17.5,17.5,17.4,17.3,17.3,17.2,17.2,17.1,17.1,17,16.9,16.9,16.8,16.7,16.7,16.6,16.5,16.5,16.4,16.3,16.3,16.2,16.1,16.1,16,15.9,15.9,15.8,15.8,15.7,15.6,15.6,15.5,15.4
TR126-29,21.33,-93.95,Foram,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.2,25.2,25.2,25.2,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.2,25.3,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.1,25.1,25.1,25.1,25,25,25,25,24.9,24.9,24.9,24.8,24.8,24.7,24.7,24.6,24.6,24.5,24.4,24.4,24.3,24.3,24.3,24.2,24.1,24.1,24.1,24,24,23.9,23.9,23.8
TR126-23,20.48,-95.62,Foram,25.2,25.2,25.2,25.2,25.2,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.6,25.6,25.6,25.6,25.6,25.6,25.5,25.5,25.5,25.6,25.6,25.6,25.6,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.1,25.1,25.1,25.1,25.1,25,25,25,25,25,24.9,24.9,24.9,24.9,24.9,24.8,24.8,24.8,24.7,24.7,24.7,24.7,24.6,24.6,24.6,24.6,24.6,24.5,24.5,24.5,24.5,24.4,24.4,24.4,24.3,24.3,24.3,24.2
M35027-1,17.64,-67.17,Foram,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.8,25.8,25.8,25.8,25.9,25.9,25.9,25.9,25.9,25.9,26,25.9,26,26,26,26,26,26,26,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26,26.1,26.1,26.1,26.1,26,26,25.9,25.9,25.9,25.9,25.9,26,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6
V22-196,13.83,-18.97,Foram,21,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.3,21.3,21.4,21.4,21.4,21.5,21.5,21.5,21.6,21.6,21.7,21.8,21.8,21.9,22,22.1,22.2,22.3,22.4,22.4,22.5,22.6,22.7,22.8,22.9,22.9,23,23.1,23.2,23.3,23.4,23.4,23.5,23.6,23.7,23.7,23.8,23.9,23.9,24,24.1,24.1,24.2,24.3,24.3,24.4,24.4,24.4,24.5,24.5,24.6,24.6,24.6,24.7,24.7,24.8,24.8,24.9,24.9,24.9,24.9,25,25,25,25,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25,25.1,25.1,25.1,25,25,25,25,25,25,25,24.9,24.9,24.8,24.8,24.8,24.8,24.7,24.7,24.6,24.6,24.5,24.5,24.4,24.3,24.3,24.2,24.1,24.1,24,23.9,23.8,23.7,23.6,23.5,23.4,23.4,23.2,23,22.9,22.8,22.6,22.4
V28-127,11.65,-80.13,Foram,25.9,25.9,25.9,26,26,26,26,26.1,26.1,26.2,26.2,26.3,26.3,26.3,26.3,26.4,26.4,26.4,26.4,26.4,26.5,26.5,26.5,26.5,26.5,26.6,26.6,26.6,26.6,26.6,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.4,26.4,26.4,26.4,26.4,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.2,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.4,26.3,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.6,26.6,26.6,26.6,26.6,26.6,26.7,26.7,26.7,26.8,26.8,26.8,26.9,26.9,26.9,26.9,27,27,27.1,27.1,27.1,27.2,27.2,27.2,27.3,27.3,27.3,27.3,27.4,27.4,27.4,27.4,27.5,27.5,27.5,27.5,27.5,27.4,27.5,27.4,27.4,27.4,27.4,27.3,27.4,27.3,27.3,27.3,27.2,27.2,27.2,27.1,27.1,27.1,27,27,27,26.9,26.9,26.9,26.8,26.8,26.8,26.7,26.7,26.6,26.6,26.5,26.5
MD03-2707,2.5,9.39,MgCa,26.4,26.3,26.4,26.3,26.3,26.3,26.1,26.2,26.2,26.2,26.2,26.1,26.1,26.1,26.2,26.1,26.1,26.1,26,26.1,26,26,26,26,26,26.1,26,26,26,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.8,25.8,25.9,25.9,25.8,25.8,25.9,25.8,25.8,25.8,25.9,25.9,25.9,25.8,25.8,25.8,25.8,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,26,26,26,26,26,26.1,26,26.1,26.1,26.1,26.2,26.2,26.2,26.2,26.3,26.3,26.3,26.3,26.3,26.3,26.4,26.4,26.5,26.5,26.5,26.6,26.6,26.5,26.5,26.6,26.6,26.5,26.5,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.5,26.5,26.6,26.6,26.5,26.5,26.5,26.6,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.4,26.4,26.4,26.4,26.4,26.4,26.3,26.3,26.3,26.3,26.2,26.2,26.1,26.1,26.1
V25-59,1.37,-33.48,Foram,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.6,25.6,25.5,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.5,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.5,25.5,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.7,25.6,25.6,25.6,25.7,25.7,25.6,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,26,25.9,26,26,26,26,26,26,26,26,26,26,26,26,26,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.8,25.8,25.7,25.7,25.7,25.6,25.6,25.6,25.6,25.6,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.4,25.4,25.4,25.4,25.4,25.3,25.3,25.4,25.3
