MD01-2444,37.57,-10.13,MgCa,N_ATL,21,21.15,21.2,21.18,21.16,21.19,21.26,21.3,21.19,21.28,21.17,21.29,21.38,21.36,21.39,21.37,21.35,21.3,21.34,21.31,21.35,21.3,21.34,21.29,21.28,21.34,21.28,21.24,21.24,21.22,21.19,21.22,21.21,21.3,21.26,21.24,21.26,21.18,21.15,21.16,21.22,21.23,21.24,21.17,21.11,21.13,21.16,21.19,21.19,21.17,21.19,21.22,21.23,21.22,21.22,21.23,21.23,21.24,21.27,21.31,21.33,21.36,21.4,21.45,21.44,21.47,21.44,21.47,21.49,21.53,21.61,21.61,21.59,21.61,21.59,21.59,21.6,21.63,21.59,21.63,21.62,21.61,21.6,21.57,21.58,21.63,21.66,21.67,21.67,21.68,21.68,21.66,21.66,21.66,21.64,21.59,21.59,21.58,21.59,21.57,21.54,21.53,21.54,21.52,21.49,21.51,21.5,21.48,21.53,21.48,21.45,21.49,21.48,21.5,21.48,21.49,21.51,21.52,21.54,21.54,21.54,21.53,21.52,21.53,21.54,21.51,21.5,21.51,21.52,21.5,21.48,21.44,21.38,21.36,21.31,21.29,21.23,21.2,21.17,21.12,21.04,20.96,20.95,20.92,20.81,20.78,20.69,20.59,20.49,20.42,20.35
MD95-2036,33.68,-57.57,Foram,N_ATL,24.41,24.31,24.26,24.25,24.24,24.32,24.27,24.28,24.28,24.24,24.39,24.51,24.51,24.53,24.52,24.56,24.56,24.63,24.77,24.75,24.74,24.74,24.77,24.76,24.77,24.86,24.91,24.97,24.94,24.97,24.93,24.88,24.93,24.92,24.97,24.96,24.9,24.89,24.97,24.95,24.94,25,25.04,25.12,25.1,25.13,25.14,25.13,25.12,25.1,25.11,25.12,25.1,25.11,25.11,25.17,25.19,25.21,25.2,25.18,25.19,25.21,25.19,25.11,25.08,25.03,25.02,25,25.03,24.99,24.97,25,24.99,24.9,24.99,24.92,24.93,24.98,24.92,24.92,24.84,24.76,24.78,24.65,24.72,24.7,24.74,24.66,24.61,24.6,24.57,24.6,24.55,24.52,24.48,24.39,24.37,24.41,24.38,24.39,24.32,24.34,24.31,24.25,24.22,24.18,24.25,24.28,24.29,24.3,24.26,24.26,24.33,24.29,24.3,24.25,24.26,24.23,24.22,24.12,24.12,24.17,24.14,24.12,24.09,24.1,24.08,24.04,23.96,23.94,23.97,23.93,23.93,23.89,23.86,23.87,23.84,23.85,23.81,23.74,23.69,23.71,23.6,23.54,23.54,23.52,23.46,23.49,23.44,23.35,23.29
KNR140-37JPC,31.68,-75.42,Foram,N_ATL,27.55,27.58,27.55,27.57,27.53,27.52,27.51,27.5,27.48,27.49,27.51,27.55,27.51,27.5,27.51,27.5,27.46,27.47,27.51,27.52,27.47,27.43,27.44,27.42,27.41,27.41,27.41,27.42,27.46,27.45,27.45,27.45,27.42,27.42,27.38,27.37,27.36,27.39,27.35,27.39,27.41,27.4,27.35,27.37,27.41,27.38,27.37,27.37,27.44,27.42,27.38,27.36,27.38,27.38,27.34,27.36,27.32,27.3,27.31,27.32,27.33,27.35,27.3,27.3,27.23,27.25,27.25,27.26,27.25,27.29,27.32,27.32,27.29,27.26,27.24,27.26,27.24,27.27,27.23,27.22,27.2,27.17,27.19,27.15,27.12,27.11,27.09,27.04,27.03,27.05,27.03,27,27,27,27.01,27.03,27.01,26.97,26.96,26.94,26.95,26.94,26.88,26.88,26.82,26.79,26.77,26.78,26.76,26.75,26.69,26.61,26.58,26.46,26.4,26.33,26.29,26.21,26.13,26.05,26.06,25.91,25.87,25.85,25.76,25.66,25.6,25.53,25.47,25.4,25.25,25.17,25.08,24.98,24.84,24.73,24.64,24.54,24.46,24.39,24.27,24.19,24.11,24,23.92,23.84,23.79,23.75,23.72,23.67,23.61
MD02-2575,29,-87.11,MgCa,N_ATL,25.89,25.9,25.91,25.93,25.96,25.96,26,26.02,26.06,26.09,26.13,26.16,26.19,26.23,26.27,26.27,26.31,26.37,26.4,26.43,26.46,26.49,26.49,26.52,26.57,26.6,26.63,26.63,26.68,26.69,26.71,26.72,26.73,26.76,26.78,26.81,26.83,26.86,26.89,26.9,26.94,26.95,26.98,27.01,27.04,27.08,27.11,27.15,27.19,27.25,27.29,27.35,27.39,27.46,27.53,27.6,27.68,27.76,27.85,27.94,28.03,28.1,28.18,28.24,28.3,28.36,28.4,28.49,28.53,28.56,28.62,28.66,28.72,28.74,28.77,28.78,28.83,28.85,28.88,28.89,28.91,28.92,28.92,28.93,28.92,28.93,28.91,28.91,28.94,28.93,28.91,28.88,28.88,28.86,28.83,28.8,28.78,28.78,28.75,28.75,28.73,28.71,28.7,28.67,28.65,28.65,28.65,28.63,28.62,28.59,28.57,28.54,28.52,28.5,28.47,28.44,28.4,28.37,28.36,28.32,28.26,28.21,28.15,28.1,28.09,28.08,28.03,27.95,27.89,27.85,27.83,27.78,27.71,27.64,27.56,27.5,27.44,27.38,27.28,27.26,27.17,27.11,27.06,27.01,26.97,26.89,26.85,26.76,26.71,26.68,26.64
GIK15637-1,27,-18.98,Foram,N_ATL,20.83,20.83,20.84,20.83,20.82,20.82,20.83,20.82,20.81,20.82,20.83,20.82,20.82,20.82,20.83,20.84,20.85,20.87,20.88,20.9,20.92,20.94,20.96,20.97,20.98,21.01,21.02,21.02,21.04,21.07,21.08,21.11,21.13,21.15,21.19,21.2,21.22,21.25,21.28,21.29,21.3,21.31,21.34,21.35,21.37,21.38,21.4,21.4,21.42,21.45,21.45,21.44,21.43,21.42,21.43,21.43,21.44,21.45,21.46,21.45,21.47,21.48,21.48,21.48,21.47,21.46,21.46,21.47,21.47,21.5,21.5,21.5,21.49,21.51,21.5,21.49,21.5,21.49,21.48,21.48,21.47,21.47,21.46,21.47,21.47,21.46,21.46,21.45,21.45,21.46,21.47,21.46,21.47,21.47,21.5,21.49,21.5,21.51,21.51,21.52,21.51,21.53,21.53,21.54,21.54,21.53,21.52,21.51,21.52,21.52,21.52,21.5,21.5,21.48,21.48,21.48,21.49,21.46,21.47,21.48,21.45,21.43,21.43,21.42,21.43,21.42,21.41,21.39,21.39,21.37,21.38,21.35,21.33,21.32,21.31,21.28,21.25,21.21,21.2,21.19,21.19,21.2,21.18,21.16,21.16,21.12,21.12,21.1,21.1,21.1,21.1
M12392-1,25.16,-16.85,Foram,N_ATL,16.59,16.67,16.73,16.79,16.88,16.93,17.03,17.08,17.13,17.18,17.26,17.33,17.4,17.43,17.51,17.56,17.63,17.66,17.72,17.77,17.85,17.92,17.96,18.01,18.06,18.1,18.17,18.21,18.25,18.29,18.33,18.35,18.39,18.44,18.49,18.54,18.58,18.63,18.69,18.73,18.76,18.8,18.85,18.86,18.89,18.93,18.97,19,19.01,19.03,19.07,19.11,19.13,19.15,19.16,19.19,19.2,19.22,19.22,19.22,19.22,19.22,19.22,19.21,19.2,19.2,19.19,19.18,19.18,19.17,19.16,19.14,19.13,19.11,19.1,19.07,19.06,19.04,19.02,19,18.99,18.97,18.95,18.93,18.9,18.87,18.84,18.81,18.77,18.75,18.71,18.66,18.61,18.57,18.53,18.48,18.44,18.4,18.35,18.29,18.27,18.22,18.17,18.13,18.08,18.04,17.99,17.95,17.9,17.84,17.79,17.76,17.71,17.68,17.64,17.6,17.55,17.5,17.45,17.39,17.34,17.29,17.24,17.19,17.12,17.05,16.98,16.94,16.88,16.81,16.73,16.67,16.61,16.55,16.49,16.41,16.34,16.25,16.18,16.12,16.06,16,15.94,15.88,15.82,15.75,15.7,15.64,15.58,15.51,15.45
TR126-29,21.33,-93.95,Foram,N_ATL,25.53,25.52,25.51,25.5,25.51,25.5,25.5,25.5,25.49,25.48,25.48,25.48,25.48,25.47,25.46,25.45,25.43,25.43,25.41,25.39,25.37,25.35,25.33,25.33,25.32,25.3,25.29,25.28,25.29,25.28,25.27,25.25,25.24,25.21,25.19,25.19,25.18,25.18,25.17,25.16,25.15,25.14,25.13,25.12,25.12,25.11,25.11,25.11,25.1,25.1,25.1,25.11,25.11,25.11,25.13,25.13,25.13,25.13,25.14,25.15,25.15,25.15,25.16,25.15,25.15,25.14,25.13,25.14,25.14,25.14,25.13,25.14,25.14,25.15,25.14,25.15,25.16,25.15,25.15,25.16,25.16,25.18,25.17,25.18,25.18,25.19,25.21,25.21,25.22,25.24,25.24,25.24,25.25,25.27,25.25,25.26,25.26,25.25,25.25,25.25,25.26,25.28,25.29,25.28,25.28,25.27,25.26,25.26,25.26,25.27,25.25,25.25,25.24,25.24,25.25,25.24,25.22,25.2,25.18,25.14,25.12,25.1,25.08,25.04,25.02,24.98,24.96,24.93,24.89,24.85,24.83,24.78,24.73,24.67,24.62,24.58,24.52,24.45,24.41,24.35,24.3,24.26,24.2,24.15,24.1,24.06,24,23.95,23.91,23.88,23.83
TR126-23,20.48,-95.62,Foram,N_ATL,25.23,25.24,25.23,25.23,25.25,25.26,25.26,25.26,25.27,25.28,25.29,25.29,25.3,25.31,25.31,25.32,25.33,25.34,25.35,25.35,25.35,25.36,25.36,25.35,25.36,25.37,25.38,25.38,25.39,25.39,25.4,25.4,25.42,25.43,25.44,25.45,25.46,25.46,25.45,25.46,25.47,25.48,25.49,25.49,25.5,25.52,25.52,25.52,25.53,25.55,25.56,25.55,25.55,25.56,25.55,25.54,25.54,25.54,25.55,25.56,25.56,25.55,25.55,25.54,25.53,25.53,25.52,25.52,25.51,25.5,25.49,25.49,25.49,25.49,25.49,25.47,25.47,25.46,25.46,25.46,25.46,25.46,25.46,25.44,25.43,25.41,25.4,25.39,25.37,25.36,25.35,25.35,25.35,25.33,25.33,25.33,25.31,25.3,25.3,25.31,25.3,25.29,25.28,25.27,25.27,25.25,25.23,25.22,25.21,25.19,25.19,25.18,25.17,25.15,25.13,25.12,25.1,25.07,25.03,25.02,25.01,24.99,24.96,24.95,24.93,24.9,24.88,24.86,24.83,24.81,24.78,24.75,24.71,24.68,24.66,24.64,24.62,24.59,24.57,24.56,24.54,24.53,24.51,24.47,24.43,24.4,24.38,24.34,24.31,24.27,24.24
M35027-1,17.64,-67.17,Foram,N_ATL,25.66,25.67,25.68,25.7,25.72,25.72,25.71,25.72,25.72,25.74,25.75,25.79,25.82,25.83,25.86,25.89,25.9,25.9,25.92,25.93,25.95,25.94,25.97,26,25.98,26,26.03,26.02,26.03,26.05,26.06,26.06,26.07,26.09,26.1,26.13,26.14,26.14,26.18,26.22,26.21,26.22,26.22,26.19,26.19,26.18,26.19,26.2,26.24,26.22,26.23,26.2,26.2,26.23,26.21,26.21,26.2,26.23,26.21,26.23,26.22,26.22,26.21,26.25,26.24,26.24,26.23,26.22,26.21,26.21,26.21,26.2,26.18,26.16,26.13,26.12,26.1,26.11,26.11,26.11,26.1,26.11,26.09,26.09,26.09,26.09,26.08,26.09,26.07,26.05,26.06,26.06,26.08,26.07,26.03,25.99,25.92,25.94,25.91,25.93,25.94,25.96,25.94,25.94,25.92,25.9,25.87,25.87,25.87,25.86,25.86,25.85,25.82,25.8,25.79,25.77,25.77,25.77,25.78,25.79,25.81,25.8,25.81,25.81,25.82,25.8,25.79,25.8,25.79,25.76,25.73,25.73,25.72,25.71,25.7,25.68,25.65,25.63,25.64,25.62,25.59,25.6,25.61,25.6,25.61,25.62,25.63,25.6,25.61,25.59,25.58
V22-196,13.83,-18.97,Foram,N_ATL,21.04,21.06,21.07,21.05,21.06,21.06,21.06,21.09,21.09,21.07,21.07,21.08,21.11,21.1,21.07,21.09,21.09,21.14,21.13,21.14,21.18,21.19,21.17,21.18,21.18,21.22,21.2,21.23,21.28,21.32,21.37,21.38,21.39,21.46,21.48,21.5,21.55,21.61,21.69,21.78,21.84,21.93,22.03,22.13,22.24,22.34,22.4,22.45,22.5,22.6,22.7,22.78,22.85,22.94,23.02,23.11,23.22,23.29,23.36,23.4,23.53,23.59,23.65,23.73,23.79,23.86,23.95,24.01,24.07,24.14,24.19,24.26,24.31,24.37,24.4,24.43,24.47,24.52,24.58,24.62,24.64,24.69,24.73,24.79,24.83,24.86,24.9,24.91,24.95,24.98,25.03,25.04,25.04,25.06,25.08,25.09,25.08,25.08,25.11,25.1,25.11,25.11,25.11,25.09,25.09,25.09,25.06,25.05,25.05,25.06,25.08,25.06,25.04,25.02,25.01,25.03,25.02,24.98,24.96,24.92,24.85,24.83,24.81,24.79,24.77,24.74,24.69,24.63,24.58,24.5,24.46,24.43,24.33,24.28,24.21,24.13,24.08,23.99,23.88,23.79,23.67,23.56,23.45,23.42,23.38,23.23,22.99,22.91,22.81,22.57,22.36
V28-127,11.65,-80.13,Foram,N_ATL,25.88,25.91,25.93,25.97,25.99,26.02,26.04,26.1,26.15,26.19,26.2,26.26,26.29,26.31,26.35,26.37,26.4,26.41,26.43,26.44,26.45,26.49,26.52,26.54,26.55,26.55,26.55,26.55,26.56,26.55,26.55,26.53,26.53,26.51,26.5,26.5,26.49,26.46,26.43,26.4,26.39,26.38,26.38,26.33,26.31,26.32,26.31,26.32,26.29,26.27,26.26,26.25,26.25,26.26,26.28,26.28,26.29,26.28,26.3,26.35,26.35,26.34,26.36,26.36,26.37,26.38,26.38,26.37,26.37,26.4,26.38,26.39,26.42,26.43,26.46,26.47,26.47,26.48,26.5,26.52,26.54,26.55,26.56,26.56,26.58,26.57,26.62,26.63,26.66,26.69,26.73,26.77,26.81,26.84,26.86,26.89,26.89,26.93,26.97,27.02,27.05,27.09,27.14,27.17,27.21,27.24,27.27,27.3,27.33,27.34,27.38,27.41,27.42,27.45,27.45,27.46,27.46,27.46,27.46,27.45,27.45,27.42,27.39,27.39,27.38,27.35,27.35,27.32,27.31,27.26,27.24,27.21,27.16,27.12,27.1,27.07,27.03,27.01,26.98,26.95,26.91,26.88,26.82,26.81,26.78,26.72,26.7,26.65,26.6,26.53,26.47
MD03-2707,2.5,9.39,MgCa,N_ATL,26.35,26.33,26.35,26.27,26.32,26.28,26.13,26.2,26.18,26.18,26.16,26.12,26.1,26.13,26.15,26.11,26.11,26.06,26.04,26.06,26.01,26.02,26.02,25.99,26.01,26.06,26.02,26.04,26,25.95,25.95,25.87,25.87,25.88,25.86,25.89,25.89,25.89,25.9,25.92,25.88,25.87,25.89,25.85,25.83,25.85,25.88,25.87,25.83,25.82,25.85,25.81,25.83,25.8,25.85,25.86,25.86,25.84,25.84,25.82,25.83,25.87,25.87,25.88,25.91,25.93,25.89,25.9,25.9,25.93,25.99,26.02,26.04,26.03,26.03,26.06,26.04,26.08,26.1,26.15,26.17,26.2,26.23,26.25,26.32,26.32,26.29,26.33,26.34,26.34,26.42,26.44,26.47,26.5,26.51,26.56,26.57,26.53,26.53,26.56,26.58,26.55,26.53,26.56,26.59,26.6,26.6,26.59,26.62,26.59,26.62,26.65,26.64,26.58,26.61,26.59,26.57,26.57,26.56,26.57,26.58,26.55,26.54,26.59,26.56,26.54,26.54,26.54,26.55,26.54,26.51,26.5,26.49,26.48,26.47,26.46,26.43,26.43,26.44,26.44,26.43,26.36,26.29,26.27,26.28,26.26,26.19,26.17,26.12,26.12,26.08
V25-59,1.37,-33.48,Foram,N_ATL,25.38,25.38,25.37,25.39,25.38,25.39,25.39,25.41,25.41,25.43,25.4,25.42,25.43,25.42,25.44,25.45,25.47,25.47,25.49,25.5,25.52,25.52,25.53,25.53,25.55,25.55,25.55,25.54,25.56,25.58,25.58,25.57,25.57,25.58,25.58,25.59,25.59,25.59,25.58,25.57,25.56,25.56,25.55,25.56,25.57,25.57,25.58,25.56,25.55,25.56,25.56,25.56,25.55,25.55,25.53,25.54,25.55,25.55,25.55,25.56,25.58,25.6,25.62,25.62,25.63,25.65,25.65,25.65,25.65,25.65,25.67,25.64,25.65,25.66,25.67,25.69,25.7,25.7,25.71,25.73,25.74,25.76,25.77,25.77,25.79,25.79,25.79,25.79,25.8,25.82,25.82,25.82,25.84,25.85,25.87,25.89,25.88,25.9,25.91,25.92,25.92,25.94,25.96,25.94,25.95,25.95,25.98,25.98,25.98,25.99,25.96,25.98,25.97,25.98,25.98,25.99,25.97,25.95,25.94,25.93,25.89,25.87,25.87,25.86,25.82,25.8,25.75,25.73,25.68,25.63,25.64,25.61,25.58,25.56,25.54,25.54,25.54,25.53,25.51,25.51,25.48,25.47,25.44,25.44,25.41,25.39,25.36,25.34,25.35,25.35,25.32
Y7211-1,43.25,-126.38,Radiolaria,PAC,11.06,11.11,11.1,11.13,11.12,11.12,11.1,11.09,11.14,11.15,11.19,11.17,11.18,11.17,11.16,11.17,11.17,11.18,11.21,11.23,11.23,11.26,11.29,11.26,11.27,11.28,11.29,11.3,11.29,11.28,11.31,11.33,11.35,11.36,11.39,11.4,11.42,11.47,11.48,11.52,11.55,11.59,11.65,11.71,11.74,11.79,11.85,11.92,11.97,12,12.04,12.08,12.12,12.17,12.23,12.29,12.33,12.39,12.45,12.5,12.58,12.61,12.69,12.76,12.82,12.9,12.97,13.01,13.09,13.16,13.22,13.27,13.31,13.35,13.43,13.46,13.5,13.55,13.59,13.62,13.66,13.71,13.76,13.8,13.85,13.87,13.89,13.95,14.03,14.12,14.2,14.25,14.32,14.39,14.44,14.48,14.56,14.66,14.71,14.83,14.89,14.94,15.02,15.09,15.16,15.21,15.32,15.42,15.48,15.58,15.66,15.75,15.88,15.98,16.12,16.21,16.32,16.41,16.49,16.57,16.64,16.7,16.8,16.89,16.98,17.06,17.13,17.21,17.24,17.25,17.25,17.29,17.31,17.33,17.35,17.3,17.29,17.24,17.16,17.15,17.06,17.02,16.97,16.86,16.75,16.66,16.55,16.41,16.3,16.14,15.97
ODP 1020,41,-126.43,UK37,PAC,9.58,9.59,9.61,9.63,9.65,9.67,9.68,9.7,9.73,9.75,9.76,9.78,9.81,9.84,9.87,9.89,9.92,9.95,9.98,10.01,10.03,10.07,10.11,10.15,10.19,10.22,10.24,10.3,10.33,10.39,10.43,10.46,10.51,10.56,10.59,10.64,10.68,10.72,10.77,10.81,10.86,10.91,10.96,11.01,11.07,11.12,11.19,11.25,11.31,11.35,11.43,11.49,11.57,11.63,11.73,11.84,11.88,11.95,12.04,12.14,12.23,12.28,12.36,12.42,12.51,12.57,12.66,12.73,12.81,12.89,12.94,13.03,13.09,13.16,13.22,13.28,13.34,13.38,13.44,13.48,13.51,13.55,13.58,13.61,13.65,13.68,13.72,13.74,13.77,13.8,13.83,13.84,13.87,13.9,13.92,13.93,13.95,13.97,13.98,14,14.02,14.04,14.04,14.05,14.06,14.07,14.08,14.09,14.1,14.1,14.11,14.12,14.12,14.13,14.13,14.14,14.15,14.16,14.17,14.17,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.17,14.17,14.16,14.15,14.15,14.13,14.11,14.09,14.08,14.07,14.05,14.03,13.99,13.96,13.92,13.87,13.85,13.8,13.75,13.68,13.63,13.56,13.47,13.36
ODP 1018,36.99,-123.27,UK37,PAC,12.58,12.57,12.57,12.57,12.53,12.42,12.39,12.38,12.34,12.27,12.29,12.31,12.31,12.3,12.31,12.38,12.44,12.48,12.52,12.58,12.75,12.89,12.97,13.1,13.21,13.35,13.56,13.68,13.81,14.07,14.2,14.29,14.51,14.67,14.82,14.95,15.02,15.07,15.18,15.2,15.27,15.34,15.46,15.54,15.59,15.63,15.69,15.75,15.82,15.87,15.95,16.01,16.07,16.11,16.12,16.16,16.19,16.2,16.24,16.3,16.34,16.35,16.37,16.4,16.41,16.38,16.39,16.42,16.43,16.46,16.41,16.43,16.41,16.42,16.41,16.41,16.39,16.36,16.37,16.37,16.36,16.38,16.39,16.37,16.36,16.41,16.43,16.41,16.45,16.47,16.52,16.5,16.49,16.54,16.58,16.57,16.58,16.55,16.58,16.62,16.68,16.65,16.7,16.74,16.74,16.75,16.73,16.79,16.8,16.76,16.75,16.77,16.7,16.67,16.57,16.46,16.36,16.26,16.16,15.89,15.66,15.37,15.06,14.71,14.31,14.05,13.77,13.61,13.44,13.26,13.09,12.98,12.86,12.72,12.59,12.48,12.42,12.36,12.3,12.26,12.23,12.18,12.14,12.12,12.05,12.01,12,11.98,11.93,11.9,11.89
MD01-2421,36.02,141.78,UK37,PAC,20.35,20.37,20.39,20.39,20.37,20.36,20.38,20.39,20.41,20.41,20.43,20.46,20.48,20.51,20.53,20.53,20.55,20.59,20.61,20.65,20.71,20.73,20.77,20.8,20.87,20.91,20.96,21.01,21.08,21.12,21.18,21.24,21.31,21.37,21.43,21.54,21.61,21.68,21.72,21.78,21.83,21.89,21.93,22,22.07,22.13,22.19,22.25,22.31,22.35,22.41,22.45,22.48,22.5,22.54,22.56,22.58,22.61,22.64,22.66,22.69,22.69,22.7,22.71,22.73,22.75,22.76,22.77,22.79,22.8,22.8,22.81,22.82,22.83,22.84,22.86,22.86,22.86,22.86,22.86,22.86,22.87,22.87,22.87,22.88,22.87,22.87,22.88,22.89,22.89,22.9,22.89,22.9,22.9,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.92,22.91,22.9,22.9,22.89,22.89,22.88,22.88,22.87,22.87,22.86,22.85,22.84,22.83,22.82,22.81,22.81,22.79,22.79,22.78,22.78,22.77,22.74,22.74,22.74,22.73,22.72,22.7,22.7,22.68,22.66,22.65,22.63,22.61,22.6,22.59,22.58,22.56,22.53,22.51,22.48,22.45,22.44,22.4,22.36,22.34,22.3,22.26,22.23,22.19
ODP 893,34.28,-120.03,UK37,PAC,15.08,15.21,15.34,15.45,15.58,15.69,15.8,15.91,16.03,16.13,16.23,16.32,16.4,16.49,16.56,16.63,16.71,16.79,16.86,16.92,16.99,17.04,17.09,17.13,17.17,17.21,17.26,17.3,17.33,17.38,17.43,17.47,17.52,17.56,17.6,17.64,17.67,17.72,17.76,17.81,17.85,17.9,17.94,17.98,18.02,18.06,18.11,18.15,18.19,18.22,18.27,18.31,18.34,18.38,18.42,18.46,18.49,18.53,18.56,18.58,18.61,18.63,18.65,18.68,18.7,18.72,18.74,18.75,18.78,18.8,18.82,18.84,18.86,18.87,18.89,18.9,18.92,18.94,18.96,18.97,18.98,18.99,19.01,19.02,19.02,19.03,19.04,19.05,19.06,19.05,19.06,19.07,19.08,19.09,19.09,19.09,19.09,19.09,19.09,19.08,19.08,19.08,19.08,19.07,19.06,19.05,19.03,19.03,19.02,19,18.99,18.97,18.95,18.93,18.92,18.9,18.87,18.85,18.82,18.8,18.77,18.73,18.7,18.68,18.66,18.63,18.6,18.56,18.52,18.49,18.46,18.43,18.39,18.36,18.33,18.29,18.26,18.22,18.17,18.13,18.09,18.05,18.02,17.99,17.95,17.92,17.88,17.84,17.81,17.77,17.74
ODP 1014A,32.8,-118.9,UK37,PAC,16.04,16.04,16.05,16.05,16.05,16.05,16.05,16.06,16.07,16.09,16.09,16.11,16.12,16.14,16.15,16.15,16.16,16.17,16.18,16.18,16.21,16.22,16.24,16.25,16.27,16.3,16.32,16.34,16.36,16.39,16.42,16.44,16.45,16.47,16.5,16.54,16.57,16.61,16.65,16.69,16.73,16.76,16.81,16.87,16.92,16.96,17.02,17.08,17.12,17.17,17.22,17.27,17.34,17.39,17.45,17.49,17.54,17.61,17.67,17.73,17.77,17.83,17.89,17.96,18.01,18.07,18.12,18.17,18.23,18.27,18.31,18.35,18.39,18.43,18.47,18.5,18.52,18.56,18.59,18.63,18.65,18.68,18.71,18.73,18.75,18.78,18.79,18.82,18.84,18.86,18.87,18.88,18.89,18.91,18.92,18.93,18.95,18.97,18.98,18.99,19,19,19.01,19.01,19.02,19.02,19.03,19.03,19.04,19.04,19.05,19.06,19.06,19.06,19.05,19.05,19.05,19.04,19.04,19.04,19.03,19.03,19.02,19,18.99,18.97,18.95,18.92,18.92,18.89,18.88,18.86,18.83,18.82,18.81,18.77,18.73,18.71,18.66,18.62,18.55,18.49,18.42,18.38,18.32,18.31,18.13,18.02,17.9,17.76,17.67
ODP1012,32.28,-118.38,UK37,PAC,17.05,17.05,17.06,17.09,17.12,17.15,17.16,17.18,17.2,17.21,17.23,17.26,17.28,17.29,17.33,17.34,17.35,17.38,17.41,17.42,17.46,17.5,17.52,17.54,17.57,17.62,17.63,17.66,17.69,17.72,17.78,17.82,17.86,17.89,17.93,17.98,18.01,18.03,18.07,18.1,18.13,18.16,18.2,18.25,18.28,18.3,18.35,18.38,18.41,18.46,18.48,18.51,18.54,18.58,18.6,18.63,18.67,18.71,18.74,18.77,18.81,18.83,18.87,18.89,18.93,18.96,19,19.03,19.07,19.09,19.12,19.14,19.18,19.2,19.24,19.26,19.3,19.32,19.35,19.38,19.41,19.44,19.45,19.46,19.49,19.53,19.54,19.56,19.57,19.58,19.59,19.61,19.64,19.66,19.67,19.68,19.7,19.71,19.72,19.72,19.74,19.76,19.78,19.79,19.79,19.78,19.78,19.79,19.8,19.8,19.79,19.78,19.78,19.77,19.77,19.75,19.75,19.75,19.72,19.7,19.68,19.65,19.65,19.64,19.61,19.57,19.54,19.49,19.45,19.37,19.33,19.27,19.16,19.08,19.02,18.92,18.83,18.7,18.57,18.45,18.37,18.3,18.23,18.17,18.1,18.04,17.95,17.88,17.8,17.75,17.64
LAPAZ21P,22.98,-109.47,UK37,PAC,25.57,25.58,25.61,25.63,25.63,25.66,25.68,25.71,25.73,25.75,25.77,25.79,25.83,25.84,25.87,25.89,25.92,25.93,25.97,25.99,26.01,26.02,26.03,26.05,26.08,26.1,26.11,26.11,26.15,26.16,26.18,26.21,26.25,26.27,26.29,26.3,26.32,26.35,26.38,26.39,26.39,26.4,26.42,26.45,26.48,26.49,26.5,26.51,26.53,26.57,26.61,26.63,26.64,26.67,26.69,26.7,26.71,26.72,26.74,26.76,26.77,26.78,26.79,26.79,26.81,26.82,26.83,26.83,26.85,26.85,26.88,26.9,26.9,26.91,26.92,26.94,26.94,26.96,26.97,26.97,27.01,27.02,27.01,27.02,27.04,27.06,27.08,27.1,27.1,27.1,27.11,27.12,27.13,27.12,27.14,27.14,27.14,27.16,27.16,27.18,27.19,27.19,27.2,27.21,27.23,27.24,27.24,27.24,27.23,27.23,27.25,27.27,27.28,27.3,27.31,27.3,27.29,27.31,27.33,27.33,27.31,27.32,27.34,27.35,27.34,27.35,27.35,27.35,27.34,27.36,27.36,27.38,27.37,27.37,27.37,27.36,27.36,27.34,27.32,27.3,27.28,27.26,27.22,27.17,27.13,27.08,27.05,27.03,27,26.94,26.86
ODP1145,19.53,117.63,MgCa,PAC,22.5,22.5,22.52,22.52,22.51,22.49,22.51,22.5,22.5,22.52,22.51,22.49,22.5,22.51,22.52,22.51,22.48,22.48,22.5,22.49,22.49,22.52,22.52,22.53,22.53,22.53,22.54,22.56,22.59,22.62,22.65,22.68,22.69,22.74,22.79,22.86,22.93,23,23.08,23.17,23.3,23.4,23.49,23.6,23.7,23.77,23.87,23.98,24.08,24.16,24.19,24.26,24.31,24.32,24.34,24.37,24.39,24.42,24.45,24.45,24.45,24.46,24.48,24.45,24.47,24.48,24.48,24.49,24.5,24.49,24.49,24.49,24.5,24.5,24.54,24.55,24.57,24.58,24.59,24.58,24.58,24.61,24.63,24.65,24.66,24.71,24.74,24.77,24.81,24.83,24.85,24.87,24.9,24.93,24.96,24.98,25.02,25.03,25.03,25.04,25.06,25.09,25.09,25.11,25.1,25.11,25.12,25.13,25.12,25.1,25.1,25.08,25.08,25.08,25.06,25.04,25.01,24.99,24.98,24.96,24.94,24.95,24.94,24.9,24.91,24.91,24.88,24.84,24.82,24.84,24.84,24.8,24.77,24.74,24.7,24.67,24.63,24.59,24.55,24.5,24.49,24.43,24.39,24.32,24.28,24.24,24.2,24.11,24.05,24.02,24
