# NOAA Paleoclimatology Program - Paleocean Site Data							
# m972141r-tab.txt							
# Complete Data							
# File Created: 18-Jan-2005							
#							
#*********************************************************************************							
# Please cite the contributor and the original publications when using these data							
#*********************************************************************************							
#							
# Missing Values indicated by '-999'							
#							
# PI:             Yair Rosenthal							
# Core/Site:      MD97-2141							
# Latitude:       8.47.00N	-8.78333						
# Longitude:      121.17.00E	-121.2833						
# Water Depth(m): 3633							
#							
# Publications:							
"#   Rosenthal, Y., D.W. Oppo, and B.K. Linsley. 2003. The amplitude and phasing of"							
506	37240	-2.203	506	-999	-999	-999	
507	37300	-2.292	507	-999	-999	-999	
508	37310	-2.181	508	0.592	3.842	27.63	
509	37330	-1.916	509	-999	-999	-999	
510	37350	-1.884	510	0.297	3.81	27.54	
511	37360	-1.9995	511	0.691	3.85	27.65	
512	37380	-2.207	512	0.354	3.699	27.22	
513	37400	-2.009	513	-999	-999	-999	
514	37410	-1.881	514	0.683	3.816	27.55	
515	37430	-2.083	515	0.622	3.587	26.9	
516	37450	-1.912	516	-999	-999	-999	
517	37460	-1.9535	517	-999	-999	-999	
518	37480	-1.802	518	0.853	3.666	27.13	
519	37500	-1.883	519	-999	-999	-999	
520	37510	-1.959	520	0.613	3.83	27.59	
521	37530	-1.711	521	-999	-999	-999	
522	37550	-1.709	522	0.863	3.797	27.5	
523	37560	-1.798	523	-999	-999	-999	
524	37580	-1.812	524	-999	-999	-999	
525	37600	-1.842	525	0.969	3.616	26.99	
526	37610	-1.48	526	-999	-999	-999	
527	37630	-1.635	527	0.954	3.688	27.19	
528	37650	-1.735	528	-999	-999	-999	
529	37660	-1.481	529	0.831	3.609	26.96	
530	37680	-1.809	530	-999	-999	-999	
531	37690	-1.51	531	0.806	3.632	27.03	
532	37710	-1.515	532	-999	-999	-999	
533	37730	-1.735	533	0.967	3.804	27.52	
534	37740	-1.538	534	-999	-999	-999	
535	37760	-1.636	535	0.644	3.596	26.93	
536	37780	-1.5455	536	-999	-999	-999	
537	37790	-1.738	537	-999	-999	-999	
538	37810	-1.452	538	-999	-999	-999	
539	37830	-1.4945	539	-999	-999	-999	
540	37840	-1.632	540	0.944	3.861	27.68	
541	37860	-1.705	541	0.823	3.446	26.48	
542	37880	-1.471	542	-999	-999	-999	
543	37890	-1.467	543	-999	-999	-999	
544	37980	-1.486	544	0.751	3.576	26.87	
545	38070	-1.615	545	0.684	3.588	26.9	
546	38160	-1.678	546	0.663	3.574	26.86	
547	38250	-1.912	547	0.466	3.857	27.66	
548	38340	-1.638	548	-999	-999	-999	
549	38430	-1.765	549	-999	-999	-999	
550	38520	-1.822	550	0.576	3.667	27.13	
551	38610	-1.808	551	-999	-999	-999	
552	38700	-1.9855	552	0.409	3.612	26.97	
553	38790	-2.146	553	-999	-999	-999	
554	38850	-1.908	554	-999	-999	-999	
555	38900	-1.887	555	0.684	3.629	27.03	
556	38960	-2.017	556	0.506	3.569	26.85	
557	39020	-1.842	557	0.55	3.735	27.33	
558	39080	-2.062	558	-999	-999	-999	
559	39130	-1.978	559	-999	-999	-999	
560	39190	-2.086	560	0.545	3.85	27.65	
561	39250	-1.826	561	-999	-999	-999	
562	39300	-1.96	562	-999	-999	-999	
563	39360	-1.896	563	0.39	3.602	26.95	
564	39420	-1.922	564	-999	-999	-999	
565	39480	-1.897	565	-999	-999	-999	
566	39530	-1.863	566	0.294	3.54	26.76	
567	39590	-1.864	567	-999	-999	-999	
568	39650	-1.924	568	0.475	3.391	26.31	
569	39700	-1.9805	569	-999	-999	-999	
570	39760	-2.197	570	0.425	3.676	27.16	
571	39820	-1.9	571	-999	-999	-999	
572	39880	-1.898	572	-999	-999	-999	
573	39930	-1.983	573	-999	-999	-999	
574	39990	-1.755	574	-999	-999	-999	
575	40050	-1.945	575	0.552	3.559	26.82	
576	40100	-1.979	576	-999	-999	-999	
577	40160	-1.957	577	-999	-999	-999	
578	40220	-2.1	578	-999	-999	-999	
579	40280	-2.15	579	0.499	3.821	27.57	
580	40330	-1.986	580	-999	-999	-999	
581	40390	-1.878	581	0.371	3.576	26.87	
582	40450	-1.986	582	-999	-999	-999	
583	40510	-1.814	583	-999	-999	-999	
584	40560	-1.939	584	-999	-999	-999	
585	40620	-1.924	585	-999	-999	-999	
586	40680	-1.9	586	0.656	3.526	26.72	
587	40730	-2.085	587	-999	-999	-999	
588	40790	-2.033	588	0.5	3.533	26.74	
589	40850	-1.899	589	-999	-999	-999	
590	40910	-1.871	590	0.574	3.737	27.33	
591	40960	-2.029	591	0.558	3.741	27.34	
592	41020	-1.899	592	-999	-999	-999	
593	41080	-1.818	593	0.674	3.514	26.68	
594	41130	-1.715	594	-999	-999	-999	
595	41190	-1.883	595	-999	-999	-999	
596	41250	-2.038	596	-999	-999	-999	
597	41310	-2.034	597	0.47	3.849	27.64	
598	41360	-1.6745	598	-999	-999	-999	
599	41420	-2.2585	599	-999	-999	-999	
600	41480	-1.947	600	0.645	3.901	27.79	
601	41540	-2.075	601	-999	-999	-999	
602	41590	-2.146	602	0.654	3.892	27.76	
603	41650	-2.024	603	-999	-999	-999	
604	41710	-2.001	604	0.286	3.945	27.9	
605	41770	-2.028	605	-999	-999	-999	
606	41820	-2.229	606	-999	-999	-999	
607	41880	-1.916	607	-999	-999	-999	
608	41940	-1.8945	608	-999	-999	-999	
609	42000	-2.035	609	-999	-999	-999	
610	42050	-1.94	610	0.447	3.854	27.66	
611	42110	-2.06	611	-999	-999	-999	
612	42170	-2.077	612	-999	-999	-999	
613	42230	-2.166	613	-999	-999	-999	
614	42280	-2.301	614	0.495	3.841	27.62	
615	42340	-2.0605	615	-999	-999	-999	
616	42400	-2.079	616	0.663	3.736	27.33	
617	42460	-1.855	617	-999	-999	-999	
618	42510	-2.055	618	0.555	3.776	27.44	
619	42570	-1.98	619	-999	-999	-999	
620	42630	-1.99	620	0.519	3.957	27.94	
621	42690	-1.793	621	-999	-999	-999	
622	42740	-1.932	622	0.635	3.67	27.14	
623	42800	-1.903	623	-999	-999	-999	
624	42860	-2.0245	624	0.419	3.766	27.41	
625	42920	-1.995	625	-999	-999	-999	
626	42970	-1.886	626	-999	-999	-999	
627	43030	-1.791	627	-999	-999	-999	
628	43090	-1.727	628	0.595	3.467	26.54	
629	43150	-1.757	629	-999	-999	-999	
630	43200	-1.8115	630	-999	-999	-999	
631	43260	-1.9905	631	-999	-999	-999	
632	43320	-1.801	632	-999	-999	-999	
633	43370	-1.938	633	-999	-999	-999	
634	43430	-1.888	634	-999	-999	-999	
635	43490	-2.025	635	-999	-999	-999	
636	43550	-1.94	636	0.472	3.461	26.53	
637	43600	-1.99	637	-999	-999	-999	
638	43660	-1.864	638	-999	-999	-999	
639	43720	-1.947	639	-999	-999	-999	
640	43780	-1.933	640	0.425	3.739	27.34	
641	43830	-1.937	641	-999	-999	-999	
642	43890	-1.995	642	-999	-999	-999	
643	43950	-1.945	643	-999	-999	-999	
644	44010	-1.963	644	0.597	3.584	26.89	
645	44060	-1.924	645	-999	-999	-999	
646	44120	-2.2575	646	-999	-999	-999	
647	44180	-2.029	647	-999	-999	-999	
648	44240	-2.0615	648	-999	-999	-999	
649	44290	-2.054	649	-999	-999	-999	
650	44350	-2.137	650	0.253	3.798	27.5	
651	44410	-2.148	651	-999	-999	-999	
652	44470	-1.927	652	-999	-999	-999	
653	44520	-2.166	653	-999	-999	-999	
654	44580	-1.973	654	0.36	3.811	27.54	
655	44640	-2.186	655	-999	-999	-999	
656	44700	-2.355	656	0.408	3.877	27.72	
657	44750	-2.336	657	-999	-999	-999	
658	44810	-2.167	658	0.485	3.737	27.33	
659	44870	-1.97	659	-999	-999	-999	
660	44930	-2.135	660	0.28	3.765	27.41	
661	44980	-2.21	661	-999	-999	-999	
662	45040	-2.272	673	-999	-999	-999	
663	45100	-2.278	674	-999	-999	-999	
664	45160	-2.041	675	0.344	3.736	27.33	
665	45210	-2.284	676	0.304	3.847	27.64	
666	45270	-2.31	677	0.305	3.913	27.82	
667	45330	-2.286	678	-999	-999	-999	
668	45390	-2.092	679	-999	-999	-999	
669	45440	-2.193	680	-999	-999	-999	
670	45500	-2.303	681	0.435	3.876	27.72	
671	45560	-2.03	682	-999	-999	-999	
672	45620	-2.166	683	-999	-999	-999	
673	45670	-2.2505	684	0.616	3.787	27.47	
674	45730	-2.273	685	-999	-999	-999	
675	45790	-2.346	686	0.464	4.197	28.55	
676	45850	-2.241	687	-999	-999	-999	
677	45900	-2.1	688	0.76	4.073	28.24	
678	45960	-2.069	689	0.928	3.748	27.36	
679	46020	-1.963	690	0.569	4.087	28.28	
680	46080	-2.107333	691	-999	-999	-999	
681	46130	-1.913	692	-999	-999	-999	
682	46190	-1.934	693	-999	-999	-999	
683	46250	-1.7775	694	0.421	4.056	28.2	
684	46310	-2.276	695	-999	-999	-999	
685	46360	-1.957	696	-999	-999	-999	
686	46420	-1.997	697	0.603	3.805	27.52	
687	46480	-1.821	698	-999	-999	-999	
688	46540	-2.06	699	-999	-999	-999	
689	46590	-2.107	700	0.518	3.739	27.34	
690	46650	-2.077	701	-999	-999	-999	
691	46710	-1.757	702	-999	-999	-999	
692	46760	-1.866	703	1.017	3.64	27.06	
693	46820	-1.865	704	-999	-999	-999	
694	46880	-1.845	705	-999	-999	-999	
695	46940	-1.919	706	-999	-999	-999	
696	46990	-2.018	707	-999	-999	-999	
697	47050	-1.849	708	-999	-999	-999	
698	47110	-2.023	709	0.552	3.761	27.4	
699	47170	-1.677	710	0.703	4.033	28.14	
700	47220	-1.838	711	-999	-999	-999	
701	47280	-2.048	712	-999	-999	-999	
702	47340	-2.012	713	0.889	3.801	27.51	
703	47400	-1.896	714	-999	-999	-999	
704	47450	-1.995333	715	-999	-999	-999	
705	47510	-1.997	716	0.363	4.044	28.16	
706	47570	-1.783	717	-999	-999	-999	
707	47630	-1.726	718	0.484	3.89	27.75	
708	47680	-1.94	719	-999	-999	-999	
709	47740	-1.992	720	-999	-999	-999	
710	47800	-2.146	721	0.505	3.707	27.25	
711	47860	-2.062	722	-999	-999	-999	
712	47910	-2.118	723	-999	-999	-999	
713	47970	-2.1885	724	0.842	3.994	28.03	
714	48030	-1.958	725	-999	-999	-999	
715	48090	-1.963	726	-999	-999	-999	
716	48140	-2.005	727	-999	-999	-999	
717	48200	-1.933	728	-999	-999	-999	
718	48260	-2.158	729	0.231	3.976	27.99	
719	48320	-2.016	730	-999	-999	-999	
720	48370	-1.984	731	-999	-999	-999	
721	48430	-1.862	732	0.154	4.051	28.18	
722	48490	-2.077	733	-999	-999	-999	
723	48550	-2.291	734	0.402	3.728	27.31	
724	48600	-1.899	735	-999	-999	-999	
725	48660	-2.153	736	-999	-999	-999	
726	48720	-1.969	737	-999	-999	-999	
727	48780	-2.329	738	0.263	3.662	27.12	
728	48830	-2.177	739	-999	-999	-999	
729	48890	-2.143	740	-999	-999	-999	
730	48950	-2.097	741	0.315	3.69	27.2	
731	49010	-2.172	742	-999	-999	-999	
732	49060	-2.237	743	0.191	3.692	27.21	
733	49120	-2.284	744	-999	-999	-999	
734	49180	-2.223	745	-999	-999	-999	
735	49240	-2.268	746	0.518	3.835	27.6	
736	49290	-2.275	747	-999	-999	-999	
737	49350	-2.2885	748	0.304	3.658	27.11	
738	49410	-2.036	749	-999	-999	-999	
739	49470	-2.029	750	0.01	3.772	27.43	
740	49520	-2.152	751	-999	-999	-999	
741	49580	-2.041	752	-999	-999	-999	
742	49640	-2.334	753	0.21	3.932	27.87	
743	49700	-2.057	754	-999	-999	-999	
744	49750	-2.462	755	-999	-999	-999	
745	49810	-2.476	756	0.289	3.668	27.14	
746	49870	-2.25	757	-999	-999	-999	
747	49930	-2.241	758	0.091	3.61	26.97	
748	49980	-2.394	759	-999	-999	-999	
749	50040	-2.11	760	-999	-999	-999	
750	50100	-2.153	761	0.36	3.595	26.92	
751	50150	-2.205	762	-999	-999	-999	
752	50210	-2.238	763	-999	-999	-999	
753	50270	-2.412	764	0.045	3.696	27.22	
754	50330	-2.274	765	-999	-999	-999	
755	50380	-2.143	766	-999	-999	-999	
756	50440	-2.217	767	-999	-999	-999	
757	50500	-2.067	768	0.678	3.571	26.85	
758	50560	-2.209	769	-999	-999	-999	
759	50610	-2.172	770	-999	-999	-999	
760	50670	-2.429	771	0.131	3.648	27.08	
761	50730	-2.223	772	-999	-999	-999	
762	50790	-2.3065	773	-999	-999	-999	
763	50840	-2.4	774	-999	-999	-999	
764	50900	-2.059	775	0.246	4.113	28.34	
765	50960	-2.279	776	-999	-999	-999	
766	51020	-2.44	777	0.782	3.813	27.54	
767	51070	-2.304	778	-999	-999	-999	
768	51130	-2.348	779	-999	-999	-999	
769	51190	-2.311	780	-999	-999	-999	
770	51250	-2.234	781	-999	-999	-999	
771	51300	-2.251	782	-999	-999	-999	
772	51360	-2.405	783	0.538	3.955	27.93	
773	51420	-1.948	784	0.635	4.1	28.31	
774	51480	-2.114	785	-999	-999	-999	
775	51530	-2.009	786	-999	-999	-999	
776	51590	-2.092	787	0.299	3.916	27.83	
777	51650	-2.088	788	-999	-999	-999	
778	51710	-2.217	789	-999	-999	-999	
779	51760	-2.118	790	-999	-999	-999	
780	51820	-2.081	791	0.896	4.074	28.24	
781	51880	-2.213	792	-999	-999	-999	
782	51940	-2.303	793	0.221	3.868	27.7	
783	51990	-2.185	794	-999	-999	-999	
784	52050	-1.87	795	0.442	4.168	28.48	
785	52110	-2.269	796	-999	-999	-999	
786	52170	-2.352	797	0.347	3.817	27.55	
787	52220	-2.0915	798	-999	-999	-999	
788	52280	-2.196	799	0.818	3.931	27.87	
789	52340	-2.05	800	-999	-999	-999	
790	52400	-1.893	801	-999	-999	-999	
791	52450	-2.316	802	-999	-999	-999	
792	52510	-2.347	803	-999	-999	-999	
793	52570	-2.372	804	0.405	4.078	28.25	
794	52630	-1.907	805	-999	-999	-999	
795	52680	-1.912	806	0.725	4.099	28.31	
796	52740	-2.217	807	-999	-999	-999	
797	52800	-2.332	808	0.695	4.114	28.34	
798	52860	-1.947	809	0.849	3.992	28.03	
799	52910	-1.884	810	-999	-999	-999	
800	52970	-1.843	811	1.081	3.756	27.39	
801	53030	-1.968	812	-999	-999	-999	
802	53090	-1.795	813	0.559	3.942	27.89	
803	53140	-1.7945	814	-999	-999	-999	
804	53200	-1.638	815	-999	-999	-999	
805	53260	-1.533	816	0.564	3.888	27.75	
806	53320	-2.147	817	0.658	4.055	28.19	
807	53370	-1.999	818	0.892	3.799	27.51	
808	53430	-1.666	819	-999	-999	-999	
809	53490	-1.978	820	-999	-999	-999	
810	53550	-1.981	821	0.707	3.933	27.87	
811	53600	-1.807	822	-999	-999	-999	
812	53660	-1.796333	823	-999	-999	-999	
813	53720	-1.659	824	-999	-999	-999	
814	53770	-1.689	825	0.766	3.83	27.59	
815	53830	-1.797	826	-999	-999	-999	
816	53890	-1.653	827	-999	-999	-999	
817	53950	-1.846	828	-999	-999	-999	
818	54000	-1.98	829	0.767	4.02	28.1	
819	54060	-1.71	830	-999	-999	-999	
820	54120	-1.769	831	0.839	3.752	27.37	
821	54180	-1.8605	832	-999	-999	-999	
822	54230	-1.721	833	-999	-999	-999	
823	54290	-1.897	834	-999	-999	-999	
824	54350	-1.757	835	-999	-999	-999	
825	54410	-1.8145	836	0.583	3.832	27.6	
826	54460	-1.8765	837	-999	-999	-999	
827	54520	-1.741	838	0.173	3.828	27.59	
828	54580	-2.229	839	-999	-999	-999	
829	54640	-2.131	840	0.086	4.071	28.23	
830	54690	-2.185	841	-999	-999	-999	
831	54750	-2.5405	842	0.004	4.071	28.23	
832	54810	-2.402	843	-999	-999	-999	
833	54870	-2.389	844	0.067	3.65	27.08	
834	54920	-2.182	845	-999	-999	-999	
835	54980	-2.437	846	-999	-999	-999	
836	55040	-2.4	847	0.557	3.533	26.74	
837	55100	-2.55	848	0.351	3.895	27.77	
838	55150	-2.472	849	-999	-999	-999	
839	55210	-2.201	850	0.195	4.152	28.44	
840	55270	-2.402	851	-999	-999	-999	
841	55330	-2.298	852	-999	-999	-999	
842	55380	-2.242	853	0.353	3.852	27.65	
843	55440	-2.455	854	-999	-999	-999	
844	55500	-2.551	855	-999	-999	-999	
845	55560	-2.273	856	-999	-999	-999	
846	55610	-2.337	857	0.664	3.745	27.36	
847	55670	-2.295	858	-999	-999	-999	
848	55730	-2.082	859	0.053	3.583	26.89	
849	55790	-1.941	860	0.401	3.873	27.71	
850	55840	-2.432	861	0.456	3.666	27.13	
851	55900	-2.2505	862	-999	-999	-999	
852	55960	-2.167	863	0.515	3.807	27.53	
853	56020	-2.392	864	-999	-999	-999	
854	56070	-2.159	865	-999	-999	-999	
855	56130	-2.1405	866	0.195	3.858	27.67	
856	56190	-2.202	867	-999	-999	-999	
857	56250	-1.973	868	-999	-999	-999	
858	56300	-1.959	869	0.315	3.648	27.08	
859	56360	-1.98	870	-999	-999	-999	
860	56420	-2.257	871	0.507	3.612	26.98	
861	56480	-1.982	872	-999	-999	-999	
862	56530	-2.179	873	-999	-999	-999	
863	56590	-2.179	874	0.634	3.681	27.17	
864	56650	-2.112	875	-999	-999	-999	
865	56710	-2.031	876	0.357	3.757	27.39	
866	56760	-2.044	877	-999	-999	-999	
867	56820	-1.9125	878	0.695	3.771	27.43	
868	56880	-2.008	879	-999	-999	-999	
869	56940	-2.032	880	0.499	3.509	26.67	
870	56990	-1.868	881	0.259	3.799	27.5	
871	57050	-1.955	882	-999	-999	-999	
872	57110	-2.055	883	0.46	3.783	27.46	
873	57160	-2.151	884	0.485	3.543	26.77	
874	57220	-2.179	885	-999	-999	-999	
875	57280	-2.042	886	-999	-999	-999	
876	57340	-2.08	887	0.249	3.76	27.4	
877	57390	-2.143	888	-999	-999	-999	
878	57450	-2.16	889	-999	-999	-999	
879	57510	-1.991	890	0.161	3.651	27.09	
880	57570	-2.244	891	0.366	3.68	27.17	
881	57620	-2.456	892	0.586	3.894	27.77	
882	57680	-2.409	893	-999	-999	-999	
883	57740	-2.221	894	0.102	3.841	27.62	
884	57800	-2.215	895	-999	-999	-999	
885	57850	-2.028	896	0.467	3.888	27.75	
886	57910	-2.195	897	-999	-999	-999	
887	57970	-2.381	898	0.151	3.663	27.12	
888	58030	-2.306	899	-999	-999	-999	
889	58080	-2.227	900	-999	-999	-999	
890	58140	-2.468	901	-999	-999	-999	
891	58200	-2.209	902	0.367	4	28.05	
892	58260	-2.2765	903	-999	-999	-999	
893	58310	-2.205	904	-999	-999	-999	
894	58370	-2.315	905	-999	-999	-999	
895	58430	-2.402	906	0.584	3.782	27.46	
896	58490	-2.165	907	-999	-999	-999	
897	58540	-2.099	908	-999	-999	-999	
898	58600	-2.223	909	-999	-999	-999	
899	58660	-2.253	910	-999	-999	-999	
900	58720	-2.367	911	0.407	4.107	28.33	
901	58770	-2.3125	912	-999	-999	-999	
902	58830	-2.054	913	0.563	3.93	27.86	
903	58890	-2.249	914	-999	-999	-999	
904	58950	-2.201	915	0.806	3.878	27.72	
905	59000	-2.028	916	-999	-999	-999	
906	59060	-2.129	917	0.586	4.029	28.13	
907	59120	-2.104	918	-999	-999	-999	
908	59180	-1.816	919	0.294	3.903	27.79	
909	59230	-1.922	920	0.611	3.705	27.24	
910	59290	-2.291	921	0.342	3.837	27.61	
911	59350	-2.113	922	-999	-999	-999	
912	59410	-2.011	923	0.102	3.903	27.79	
913	59460	-2.268	924	-999	-999	-999	
914	59520	-2.347	925	0.568	4.023	28.11	
915	59580	-2.439	926	0.649	3.762	27.4	
916	59640	-2.184	927	-999	-999	-999	
917	59690	-2.061	928	0.843	3.915	27.82	
918	59750	-2.225	929	-999	-999	-999	
919	59810	-2.053	930	-999	-999	-999	
920	59870	-2.037	931	0.859	4.019	28.1	
924	59920	-2.18	932	-999	-999	-999	
925	-999	-999	-999	0.554	4.2	28.56	
928	60150	-1.94	936	-999	-999	-999	
929	60380	-1.818	940	-999	-999	-999	
930	60440	-1.909	941	0.646	4.172	28.49	
931	60580	-1.882	942	-999	-999	-999	
932	60730	-1.9855	943	-999	-999	-999	
933	60870	-1.885	944	0.808	3.59	26.91	
934	61010	-1.536	945	-999	-999	-999	
935	61150	-1.627	946	0.59	3.328	26.11	
936	61300	-1.54	947	0.813	3.444	26.47	
937	61440	-1.495	948	-999	-999	-999	
938	61580	-1.644	949	0.898	3.269	25.93	
939	61720	-1.686	950	-999	-999	-999	
940	61870	-1.495	951	0.854	3.383	26.28	
941	62010	-1.593	952	-999	-999	-999	
942	62150	-1.429	953	0.8	3.412	26.37	
943	62290	-1.558	954	0.67	3.546	26.78	
944	62440	-1.79	955	0.749	3.846	27.64	
945	62580	-1.758	956	0.825	3.572	26.86	
946	62720	-1.9255	957	0.88	3.999	28.04	
947	62860	-1.6505	958	-999	-999	-999	
948	63010	-1.85	959	-999	-999	-999	
949	63150	-1.7715	960	0.936	3.858	27.67	
950	63290	-1.825	961	-999	-999	-999	
951	63430	-1.659	962	-999	-999	-999	
952	63580	-1.672	963	-999	-999	-999	
953	63720	-1.683	964	-999	-999	-999	
954	63860	-1.754	965	1.036	3.924	27.85	
955	64000	-1.621	966	-999	-999	-999	
956	64150	-1.834	967	0.857	4.174	28.5	
957	64290	-1.535	968	-999	-999	-999	
958	64430	-1.588	969	-999	-999	-999	
959	64570	-1.692	970	0.85	4.096	28.3	
960	64720	-1.604	971	-999	-999	-999	
961	64860	-1.864	972	1.092	4.082	28.26	
962	65000	-1.675	973	-999	-999	-999	
963	65200	-1.7375	974	-999	-999	-999	
964	65400	-1.712	975	0.652	3.797	27.5	
965	65600	-1.698	976	-999	-999	-999	
966	65800	-1.52	977	0.807	3.885	27.74	
967	66000	-1.81	978	-999	-999	-999	
968	66200	-1.659	979	-999	-999	-999	
969	66400	-1.8175	980	1.13	3.642	27.06	
970	66600	-1.863	981	-999	-999	-999	
971	66800	-1.904	982	0.728	4.064	28.22	
972	67000	-1.777	983	-999	-999	-999	
973	67200	-1.784	984	-999	-999	-999	
974	67400	-1.6	985	0.534	4.1	28.31	
975	67600	-1.76	986	-999	-999	-999	
976	67800	-1.816	987	0.783	3.766	27.42	
977	68000	-1.782	988	-999	-999	-999	
978	68200	-1.788	989	-999	-999	-999	
979	68400	-1.987	990	0.906	3.728	27.31	
980	68600	-1.805	991	-999	-999	-999	
981	68800	-1.7885	992	0.683	3.815	27.55	
982	69000	-1.708	993	-999	-999	-999	
983	69200	-1.612	994	-999	-999	-999	
984	69400	-1.762	995	-999	-999	-999	
985	69600	-1.571	996	1.099	3.653	27.09	
986	69800	-1.599	997	-999	-999	-999	
987	70000	-1.831	998	-999	-999	-999	
988	70200	-1.83	999	-999	-999	-999	
989	70400	-1.769	1000	0.916	3.612	26.98	
990	70600	-1.757	1001	-999	-999	-999	
991	70800	-1.56	1002	1.027	3.969	27.97	
992	71000	-1.654	1003	-999	-999	-999	
993	71200	-1.469	1004	-999	-999	-999	
994	71400	-1.701	1005	-999	-999	-999	
995	71600	-2.053	1006	-999	-999	-999	
996	71800	-1.776	1007	-999	-999	-999	
997	72000	-1.977	1008	-999	-999	-999	
998	72200	-1.864	1009	-999	-999	-999	
999	72400	-1.851	1010	-999	-999	-999	
1000	72600	-1.83	1011	-999	-999	-999	
1001	72800	-1.669	1012	-999	-999	-999	
1002	73000	-1.942	1013	-999	-999	-999	
1003	73200	-1.741	1014	-999	-999	-999	
1004	73400	-1.71	1015	-999	-999	-999	
1005	73600	-1.815	1016	-999	-999	-999	
1006	73800	-1.888	1017	-999	-999	-999	
1007	74000	-1.914	1018	-999	-999	-999	
1008	74200	-2.194	1019	-999	-999	-999	
1009	74400	-1.93	1020	-999	-999	-999	
1010	74600	-1.807	1021	-999	-999	-999	
1011	74800	-2.147	1022	-999	-999	-999	
1012	75000	-1.999	1023	-999	-999	-999	
1013	75200	-2.142	1024	-999	-999	-999	
1014	75400	-2.273	1025	-999	-999	-999	
1015	75600	-2.153	1026	-999	-999	-999	
1016	75800	-2.206	1027	-999	-999	-999	
1017	76000	-2.192	1028	-999	-999	-999	
1018	76200	-1.899	1029	-999	-999	-999	
1019	76400	-1.92	1030	-999	-999	-999	
1020	76600	-2.2195	1031	-999	-999	-999	
1021	76800	-2.022	1032	-999	-999	-999	
1022	77000	-2.111	1033	-999	-999	-999	
1023	77200	-2.052	1034	-999	-999	-999	
1024	77400	-2.7145	1035	-999	-999	-999	
1025	77600	-2.545	1036	-999	-999	-999	
1026	77800	-2.338	1037	-999	-999	-999	
1027	78000	-2.443	1038	-999	-999	-999	
1028	78100	-1.9885	1039	-999	-999	-999	
1029	78210	-1.99	1040	-999	-999	-999	
1030	78310	-1.975	1041	-999	-999	-999	
1031	78420	-2.329	1042	-999	-999	-999	
1032	78520	-2.165	1043	-999	-999	-999	
1033	78620	-2.338	1044	-999	-999	-999	
1034	78730	-2.4	1045	-999	-999	-999	
1035	78830	-2.087	1046	-999	-999	-999	
1036	78940	-2.524	1047	-999	-999	-999	
1037	79040	-2.3735	1048	-999	-999	-999	
1038	79140	-2.254	1049	-999	-999	-999	
1039	79250	-2.231	1050	-999	-999	-999	
1040	79350	-2.234	1051	-999	-999	-999	
1041	79460	-2.268	1052	-999	-999	-999	
1042	79560	-2.279	1053	-999	-999	-999	
1043	79660	-2.203	1054	-999	-999	-999	
1044	79770	-2.107	1055	-999	-999	-999	
1045	79870	-2.24	1056	-999	-999	-999	
1046	79980	-2.15	1057	-999	-999	-999	
1047	80080	-2.171	1058	-999	-999	-999	
1048	80180	-2.112	1059	-999	-999	-999	
1049	80290	-2.293	1060	-999	-999	-999	
1050	80390	-2.01	1061	-999	-999	-999	
1051	80500	-2.415	1062	-999	-999	-999	
1052	80600	-2.169	1063	-999	-999	-999	
1053	80700	-2.377	1064	-999	-999	-999	
1054	80810	-2.302	1065	-999	-999	-999	
1055	80910	-2.235	1066	-999	-999	-999	
1056	81010	-2.326	1067	-999	-999	-999	
1057	81120	-2.425	1068	-999	-999	-999	
1058	81220	-2.217	1069	-999	-999	-999	
1059	81330	-2.123	1070	-999	-999	-999	
1060	81430	-2.041	1071	-999	-999	-999	
1061	81530	-2.102	1072	-999	-999	-999	
1062	81640	-2.1175	1073	-999	-999	-999	
1063	81740	-2.198	1074	-999	-999	-999	
1064	81850	-2.019	1075	-999	-999	-999	
1065	81950	-1.97	1076	-999	-999	-999	
1066	82050	-2.118	1077	-999	-999	-999	
1067	82160	-1.838	1078	-999	-999	-999	
1068	82260	-2.249	1079	-999	-999	-999	
1069	82370	-2.149	1080	-999	-999	-999	
1070	82470	-2.318	1081	-999	-999	-999	
1071	82570	-1.952	1082	-999	-999	-999	
1072	82680	-2.009	1083	-999	-999	-999	
1073	82780	-2.113	1084	-999	-999	-999	
1074	82890	-2.25	1085	-999	-999	-999	
1075	82990	-1.939	1086	-999	-999	-999	
1076	83090	-2.116	1087	-999	-999	-999	
1077	83200	-1.819	1088	-999	-999	-999	
1078	83300	-1.948	1089	-999	-999	-999	
1079	83410	-1.792	1090	-999	-999	-999	
1080	83510	-1.862	1091	-999	-999	-999	
1081	83610	-2.084	1092	-999	-999	-999	
1082	83720	-2.193	1093	-999	-999	-999	
1083	83820	-2.128	1094	-999	-999	-999	
1084	83930	-2.031	1095	-999	-999	-999	
1085	84030	-1.954	1096	-999	-999	-999	
1086	84130	-2.0185	1097	-999	-999	-999	
1087	84240	-2.219	1098	-999	-999	-999	
1088	84340	-2.132	1099	-999	-999	-999	
1089	84450	-2.073	1100	-999	-999	-999	
1090	84550	-2.037	1101	-999	-999	-999	
1091	84650	-2.043	1102	-999	-999	-999	
1092	84760	-2.058	1103	-999	-999	-999	
1093	84860	-1.893	1104	-999	-999	-999	
1094	84970	-2.078	1105	-999	-999	-999	
1095	85070	-1.9365	1106	-999	-999	-999	
1096	85170	-1.968	1107	-999	-999	-999	
