# Late Miocene to Present Global Ocean Alkenone and SST Reconstruction Data
#-----------------------------------------------------------------------
#               World Data Service for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite original publication, online resource and date accessed when using this data.
# If there is no publication information, please cite Investigator, title, online resource and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/25390
#      Description: NOAA Landing Page
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/contributions_by_author/herbert2016/herbert2016-odp1208.txt
#      Description: NOAA location of the template
#
# Archive: Paleoceanography
#
# Dataset_DOI:
#
# Parameter_Keywords: biomarkers
#---------------------------------------
# Contribution_Date
#    Date: 2018-10-10
#---------------------------------------
# File_Last_Modified_Date
#    Date: 2018-10-10
#---------------------------------------
# Title
#    Study_Name: Late Miocene to Present Global Ocean Alkenone and SST Reconstruction Data
#---------------------------------------
# Investigators
#      Investigators: Herbert, T.D.; Lawrence, K.T.; Tzanova, A.; Peterson, L.C.; Caballero-Gill, R.; Kelly, C.S.
#---------------------------------------
# Description_Notes_and_Keywords
#        Description: Note: age models for Sites 907 and 982 refined following publication of Herbert et al., 2016 NGS
#         Provided Keywords: Global ocean cooling, mid-Miocene to Present
#---------------------------------------
# Publication
# Authors: Herbert, T.D., K.T. Lawrence, A. Tzanova, L.C. Peterson, R. Caballero-Gill, and C.S. Kelly
# Published_Date_or_Year: 2016
# Published_Title: Late Miocene Global Cooling and the Rise of Modern Ecosystems
# Journal_Name: Nature Geoscience
# Volume: 9
# Edition: 
# Issue: 
# Pages: 843-847
# Report_Number: 
# DOI: 10.1038/ngeo2813
# Online_Resource: 
# Full_Citation: 
# Abstract: During the late Miocene epoch, about seven million years ago, large areas of the continents experienced drying, enhanced seasonality, and a restructuring of terrestrial plant and animal communities. These changes are seen throughout the subtropics, but have typically been attributed to regional tectonic forcing. Here we present a set of globally distributed sea surface temperature records spanning the past 12 million years based on the alkenone unsaturation method. We find that a sustained late Miocene cooling occurred synchronously in both hemispheres, and culminated with ocean temperatures dipping to near-modern values between about 7 and 5.4 million years ago. The period of maximum cooling coincides with evidence for transient glaciations in the Northern Hemisphere and with a steepening of the pole-to-equator temperature gradient, as well. We thus infer that late Miocene aridity and terrestrial ecosystem changes occurred in a global context of increasing meridional temperature gradients. We conclude that a global forcing mechanism, such as the previously hypothesized decline in atmospheric CO2 levels between eight and six million years ago, is required to explain the late Miocene changes in temperature, climate and ecosystems. 
#---------------------------------------
# Publication
# Authors: LaRiviere, J.P., A.C. Ravelo, A. Crimmins, P.S. Dekens, H.L. Ford, M. Lyle, and M.W. Wara
# Published_Date_or_Year: 2012
# Published_Title: Late Miocene decoupling of oceanic warmth and atmospheric carbon dioxide forcing,
# Journal_Name: Nature
# Volume: 486
# Edition: 
# Issue: 
# Pages: 97-100
# Report_Number: 
# DOI: 10.1038/nature11200
# Online_Resource: 
# Full_Citation: 
# Abstract: Deep-time palaeoclimate studies are vitally important for developing a complete understanding of climate responses to changes in the atmospheric carbon dioxide concentration (that is, the atmospheric partial pressure of CO2, pCO2). Although past studies have explored these responses during portions of the Cenozoic era (the most recent 65.5 million years (Myr) of Earth history), comparatively little is known about the climate of the late Miocene (~12-5 Myr ago), an interval with pCO2 values of only 200-350 parts per million by volume but nearly ice-free conditions in the Northern Hemisphere and warmer-than-modern temperatures on the continents4. Here we present quantitative geochemical sea surface temperature estimates from the Miocene mid-latitude North Pacific Ocean, and show that oceanic warmth persisted throughout the interval of low pCO2 ~12-5 Myr ago. We also present new stable isotope measurements from the western equatorial Pacific that, in conjunction with previously published data, reveal a long-term trend of thermocline shoaling in the equatorial Pacific since ~13?Myr ago. We propose that a relatively deep global thermocline, reductions in low-latitude gradients in sea surface temperature, and cloud and water vapour feedbacks may help to explain the warmth of the late Miocene. Additional shoaling of the thermocline after 5?Myr ago probably explains the stronger coupling between pCO2, sea surface temperatures and climate that is characteristic of the more recent Pliocene and Pleistocene epochs.
#---------------------------------------
# Publication
# Authors: Venti, N.L., K. Billups, and T.D. Herbert
# Published_Date_or_Year: 2013
# Published_Title: Increased sensitivity of the Plio-Pleistocene northwest Pacific to obliquity forcing
# Journal_Name: Earth and Planetary Science Letters
# Volume: 384
# Edition: 
# Issue: 
# Pages: 121-131
# Report_Number: 
# DOI: 10.1016/j.epsl.2013.10.007
# Online_Resource: 
# Full_Citation: 
# Abstract: Insolation-driven changes in poleward heat transport and changes in greenhouse gas concentrations can explain aspects of the rise of obliquity-paced climate variability during the Pliocene–Pleistocene transition. Based on an alkenone-based sea surface temperature (SST) reconstruction of the Kuroshio Current Extension (KCE), we propose here that emergence of this region as the primary locus of ocean–atmosphere heat transfer in the Pacific Ocean promoted Northern Hemisphere Glaciation (NHG). Our record shows that with intensification of NHG at 2.7 Ma, the KCE cooled 2–4 °C during glacial intervals, likely in NH winter/spring. These high-amplitude 41-kyr SST cycles slightly lead variations, ruling out global ice-volume changes as the primary cause. The lead of SST over cycles matches the phasing between these two proxies observed in the tropics, supporting changes in CO2 concentrations as a unifying mechanism of ocean surface temperature change. However, the amplitude of the KCE SST cycle is twice that of the tropical records, pointing to an additional, regional process. We infer that cooling of the North Pacific sea surface by the East Asian winter monsoon and associated westerlies intensified during glacial intervals. This transfer of heat and moisture from the ocean to the atmosphere potentially furthered glacial formation by accelerating snow fall in North America. Therefore, these results might also support a role for tropical–extratropical heat balance in enhancing glacial growth via the obliquity pacing.
#---------------------------------------
# Funding_Agency
#    Funding_Agency_Name: National Science Foundation Ocean Sciences
#    Grant:  1459280, 1545859
#---------------------------------------
# Funding_Agency
#    Funding_Agency_Name: Evolving Earth Foundation
#    Grant: 
#---------------------------------------
# Site_Information
# Site_Name: ODP 1208
# Location: North Pacific Ocean
# Country: 
# Northernmost_Latitude: 36.127
# Southernmost_Latitude: 36.127
# Easternmost_Longitude: 158.205
# Westernmost_Longitude: 158.205
# Elevation: -3346
#---------------------------------------
# Data_Collection
#   Collection_Name: ODP1208-2016alkenones Herbert
#   First_Year: 9779300
#   Last_Year: 7100
#   Time_Unit: cal yr BP
#   Core_Length: 
#   Notes: alkenone data reported from LaRiviere et al., 2012, interpreted in anomaly framework by Herbert et al., 2016. chronology taken from LaRiviere et al., 2012, except for interval 1.76-2.997 Ma, where age derived from orbital tuning by Venti et al.
#---------------------------------------
# Chronology_Information 
# Chronology: 
#---------------------------------------
# Variables
# Data variables follow that are preceded by "##" in columns one and two.
# Variables list, one per line, shortname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
## sitename	sample identification,,,,,paleoceanography,,,C,Site
## Hole	notes,,,,,paleoceanography,,,C,hole name
## core	notes,,,,,paleoceanography,,,C,core
## section	notes,,,,,paleoceanography,,,C,section
## cm_top	depth at sample end,,,centimeter,,paleoceanography,,,N,
## cm_base	depth at sample start,,,centimeter,,paleoceanography,,,N,
## depth_mbsf	depth,,,meter,,paleoceanography,,,N,shipboard meters below sea floor
## depth_mcd	depth,,,meter,,paleoceanography,,,N,composite depth 
## age_kaBP	age,,,calendar kiloyear before present,,paleoceanography,,,N,
## age_uncert_ka	age,,90% confidence interval margin of error,calendar kiloyear before present,,paleoceanography,,,N,
## Uk'37	alkenone unsaturation index,sediment,,dimensionless,,paleoceanography,,gas chromatography - flame ionization detection,N,GC-FID
## SST_P	sea surface temperature,alkenone unsaturation index,,degree Celsius,,climate reconstructions,,,N,SST calibration following F.G. Prahl et al., 1988; estimated
## SST_M	sea surface temperature,alkenone unsaturation index,,degree Celsius,,climate reconstructions,,,N,SST calibration following P.J. Muller et al. 1998; estimated
## SST_anom-M	sea surface temperature,alkenone unsaturation index,,degree Celsius,,climate reconstructions,anomalized,,N,SST anomaly relative to modern; Muller calibration
## SST_anom_back	sea surface temperature,alkenone unsaturation index,,degree Celsius,,climate reconstructions,anomalized,,N,SST anomaly relative to modern; backtraced for paleolatitude/longitude
#------------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing_Values: NaN
sitename	Hole	core	section	cm_top	cm_base	depth_mbsf	depth_mcd	age_kaBP	age_uncert_ka	Uk'37	SST_P	SST_M	SST_anom-M	SST_anom_back	
NaN	Venti	12	6	3	5	107.23	NaN	2264.9	5	0.761	21.25	21.74	3.04	2.52	
NaN	Venti	12	6	10	12	107.3	NaN	2266.3	5	0.757	21.12	21.60	2.90	2.39	
NaN	Venti	12	6	20	22	107.4	NaN	2268.4	5	0.746	20.78	21.26	2.56	2.04	
NaN	Venti	12	6	30	32	107.5	NaN	2270.4	5	0.746	20.78	21.26	2.56	2.04	
NaN	Venti	12	6	40	42	107.6	NaN	2272.5	5	0.714	19.84	20.29	1.59	1.07	
NaN	Venti	12	6	50	52	107.7	NaN	2274.5	5	0.669	18.54	18.95	0.25	-0.27	
NaN	Venti	12	6	60	62	107.8	NaN	2276.5	5	0.651	17.99	18.38	-0.32	-0.84	
NaN	Venti	12	6	70	72	107.9	NaN	2278.5	5	0.614	16.91	17.27	-1.43	-1.95	
NaN	Venti	12	6	80	82	108	NaN	2280.5	5	0.591	16.24	16.58	-2.12	-2.64	
NaN	Venti	12	6	90	92	108.1	NaN	2282.5	5	0.632	17.45	17.83	-0.87	-1.40	
NaN	Venti	12	6	100	102	108.2	NaN	2284.5	5	0.655	18.11	18.51	-0.19	-0.72	
NaN	Venti	12	6	110	112	108.3	NaN	2286.5	5	0.616	16.96	17.33	-1.37	-1.90	
NaN	Venti	12	6	123	125	108.43	NaN	2289.1	5	0.666	18.43	18.83	0.13	-0.39	
NaN	Venti	12	6	130	132	108.5	NaN	2290.5	5	0.674	18.68	19.09	0.39	-0.13	
NaN	Venti	12	6	140	142	108.6	NaN	2292.5	5	0.714	19.86	20.31	1.61	1.09	
NaN	Venti	12	7	0	2	108.7	NaN	2294.3	5	0.701	19.48	19.92	1.22	0.69	
NaN	Venti	12	7	10	12	108.8	NaN	2296.1	5	0.704	19.56	20.01	1.31	0.78	
NaN	Venti	12	7	20	22	108.9	NaN	2297.9	5	0.699	19.40	19.84	1.14	0.61	
NaN	Venti	12	7	30	32	109	NaN	2299.7	5	0.667	18.47	18.88	0.18	-0.35	
NaN	Venti	12	7	40	42	109.1	NaN	2301.4	5	0.673	18.64	19.05	0.35	-0.17	
NaN	Venti	12	7	50	52	109.2	NaN	2303.2	5	0.694	19.25	19.69	0.99	0.46	
NaN	Venti	12	7	60	62	109.3	NaN	2305.0	5	0.721	20.06	20.51	1.81	1.29	
NaN	Venti	12	CC	0	2	109.37	NaN	2306.2	5	0.718	19.98	20.44	1.74	1.21	
NaN	Venti	12	CC	10	12	109.47	NaN	2308.0	5	0.697	19.34	19.78	1.08	0.55	
NaN	Venti	13	1	3	5	109.23	NaN	2310.0	5	0.720	20.02	20.48	1.78	1.25	
NaN	Venti	13	1	10	12	109.3	NaN	2314.7	5	0.673	18.65	19.07	0.37	-0.16	
NaN	Venti	13	1	23	25	109.43	NaN	2323.6	5	0.674	18.68	19.10	0.40	-0.13	
NaN	Venti	13	1	30	32	109.5	NaN	2328.4	5	0.644	17.79	18.17	-0.53	-1.06	
NaN	Venti	13	1	40	42	109.6	NaN	2335.0	5	0.666	18.44	18.84	0.14	-0.39	
NaN	Venti	13	1	50	52	109.7	NaN	2337.2	5	0.715	19.89	20.35	1.65	1.11	
NaN	Venti	13	1	63	65	109.83	NaN	2339.9	5	0.745	20.77	21.24	2.54	2.01	
NaN	Venti	13	1	70	72	109.9	NaN	2341.3	5	0.727	20.22	20.68	1.98	1.45	
NaN	Venti	13	1	80	82	110	NaN	2343.4	5	0.731	20.36	20.82	2.12	1.59	
NaN	Venti	13	1	90	92	110.1	NaN	2345.5	5	0.740	20.62	21.10	2.40	1.86	
NaN	Venti	13	1	100	102	110.2	NaN	2347.6	5	0.749	20.88	21.36	2.66	2.13	
NaN	Venti	13	1	110	112	110.3	NaN	2349.7	5	0.698	19.38	19.81	1.11	0.58	
NaN	Venti	13	1	123	125	110.43	NaN	2352.5	5	0.714	19.87	20.32	1.62	1.08	
NaN	Venti	13	1	130	132	110.5	NaN	2354.0	5	0.680	18.86	19.28	0.58	0.04	
NaN	Venti	13	1	140	142	110.6	NaN	2356.3	5	0.689	19.12	19.55	0.85	0.31	
NaN	Venti	13	2	3	5	110.73	NaN	2359.3	5	0.648	17.91	18.30	-0.40	-0.94	
NaN	Venti	13	2	10	12	110.8	NaN	2361.0	5	0.650	17.97	18.37	-0.33	-0.87	
NaN	Venti	13	2	20	22	110.9	NaN	2363.3	5	0.688	19.09	19.52	0.82	0.28	
NaN	Venti	13	2	30	32	111	NaN	2365.6	5	0.715	19.87	20.33	1.63	1.08	
NaN	Venti	13	2	43	45	111.13	NaN	2368.6	5	0.766	21.37	21.87	3.17	2.63	
NaN	Venti	13	2	50	52	111.2	NaN	2370.2	5	0.771	21.53	22.03	3.33	2.79	
NaN	Venti	13	2	60	62	111.3	NaN	2372.5	5	0.775	21.64	22.14	3.44	2.90	
NaN	Venti	13	2	70	72	111.4	NaN	2376.5	5	0.760	21.19	21.68	2.98	2.44	
NaN	Venti	13	2	80	82	111.5	NaN	2380.5	5	0.738	20.56	21.03	2.33	1.79	
NaN	Venti	13	2	90	92	111.6	NaN	2384.4	5	0.752	20.96	21.44	2.74	2.20	
NaN	Venti	13	2	100	102	111.7	NaN	2388.4	5	0.745	20.76	21.23	2.53	1.99	
NaN	Venti	13	2	110	112	111.8	NaN	2392.5	5	0.732	20.37	20.83	2.13	1.59	
NaN	Venti	13	2	123	125	111.93	NaN	2397.0	5	0.711	19.77	20.22	1.52	0.97	
NaN	Venti	13	2	130	132	112	NaN	2399.4	5	0.734	20.43	20.90	2.20	1.65	
NaN	Venti	13	2	140	142	112.1	NaN	2402.9	5	0.756	21.09	21.57	2.87	2.32	
NaN	Venti	13	3	3	5	112.23	NaN	2407.5	5	0.772	21.55	22.05	3.35	2.80	
NaN	Venti	13	3	10	12	112.3	NaN	2409.1	5	0.778	21.74	22.25	3.55	3.00	
NaN	Venti	13	3	20	22	112.4	NaN	2411.4	5	0.790	22.09	22.61	3.91	3.36	
NaN	Venti	13	3	30	32	112.5	NaN	2413.7	5	0.777	21.69	22.20	3.50	2.95	
NaN	Venti	13	3	40	42	112.6	NaN	2416.0	5	0.780	21.79	22.30	3.60	3.05	
NaN	Venti	13	3	50	52	112.7	NaN	2418.3	5	0.756	21.09	21.58	2.88	2.33	
NaN	Venti	13	3	63	65	112.83	NaN	2421.3	5	0.766	21.39	21.88	3.18	2.63	
NaN	Venti	13	3	70	72	112.9	NaN	2422.9	5	0.751	20.95	21.44	2.74	2.19	
NaN	Venti	13	3	80	82	113	NaN	2425.2	5	0.732	20.38	20.84	2.14	1.59	
NaN	Venti	13	3	90	92	113.1	NaN	2427.5	5	0.702	19.49	19.93	1.23	0.68	
NaN	Venti	13	3	100	102	113.2	NaN	2429.4	5	0.661	18.31	18.71	0.01	-0.54	
NaN	Venti	13	3	110	112	113.3	NaN	2431.3	5	0.677	18.76	19.18	0.48	-0.07	
NaN	Venti	13	3	123	125	113.43	NaN	2433.7	5	0.687	19.05	19.47	0.77	0.22	
NaN	Venti	13	3	130	132	113.5	NaN	2435.0	5	0.704	19.56	20.00	1.30	0.74	
NaN	Venti	13	3	140	142	113.6	NaN	2436.9	5	0.656	18.15	18.54	-0.16	-0.71	
NaN	Venti	13	4	3	5	113.73	NaN	2439.3	5	0.650	17.96	18.36	-0.34	-0.90	
NaN	Venti	13	4	10	12	113.8	NaN	2440.6	5	0.642	17.75	18.13	-0.57	-1.12	
NaN	Venti	13	4	20	22	113.9	NaN	2442.5	5	0.681	18.89	19.31	0.61	0.05	
NaN	Venti	13	4	30	32	114	NaN	2444.4	5	0.677	18.76	19.18	0.48	-0.08	
NaN	Venti	13	4	40	42	114.1	NaN	2446.3	5	0.674	18.67	19.09	0.39	-0.17	
NaN	Venti	13	4	50	52	114.2	NaN	2448.1	5	0.663	18.34	18.75	0.05	-0.51	
NaN	Venti	13	4	60	62	114.3	NaN	2450.0	5	0.696	19.33	19.76	1.06	0.50	
NaN	Venti	13	4	74	76	114.44	NaN	2455.2	5	0.706	19.61	20.05	1.35	0.79	
NaN	Venti	13	4	80	82	114.5	NaN	2457.5	5	0.720	20.02	20.47	1.77	1.21	
NaN	Venti	13	4	90	92	114.6	NaN	2461.2	5	0.759	21.17	21.66	2.96	2.40	
NaN	Venti	13	4	100	102	114.7	NaN	2464.9	5	0.747	20.81	21.29	2.59	2.03	
NaN	Venti	13	4	110	112	114.8	NaN	2468.7	5	0.749	20.88	21.37	2.67	2.10	
NaN	Venti	13	4	123	125	114.93	NaN	2473.5	5	0.742	20.67	21.15	2.45	1.88	
NaN	Venti	13	4	130	132	115	NaN	2476.1	5	0.740	20.61	21.08	2.38	1.82	
NaN	Venti	13	4	140	142	115.1	NaN	2480.0	5	0.746	20.79	21.27	2.57	2.00	
NaN	Venti	13	5	3	5	115.23	NaN	2481.6	5	0.752	20.96	21.45	2.75	2.18	
NaN	Venti	13	5	10	12	115.3	NaN	2482.5	5	0.728	20.27	20.74	2.04	1.47	
NaN	Venti	13	5	20	22	115.4	NaN	2483.7	5	0.677	18.75	19.17	0.47	-0.10	
NaN	Venti	13	5	30	32	115.5	NaN	2485.0	5	0.675	18.72	19.13	0.43	-0.13	
NaN	Venti	13	5	40	42	115.6	NaN	2486.2	5	0.675	18.70	19.12	0.42	-0.15	
NaN	Venti	13	5	50	52	115.7	NaN	2487.5	5	0.691	19.17	19.60	0.90	0.33	
NaN	Venti	13	5	60	62	115.8	NaN	2488.8	5	0.704	19.56	20.00	1.30	0.73	
NaN	Venti	13	5	70	72	115.9	NaN	2490.0	5	0.662	18.31	18.71	0.01	-0.55	
NaN	Venti	13	5	80	82	116	NaN	2491.3	5	0.666	18.45	18.86	0.16	-0.41	
NaN	Venti	13	5	90	92	116.1	NaN	2492.5	5	0.673	18.64	19.05	0.35	-0.22	
NaN	Venti	13	5	100	102	116.2	NaN	2494.8	5	0.689	19.13	19.56	0.86	0.29	
NaN	Venti	13	5	110	112	116.3	NaN	2497.0	5	0.692	19.21	19.64	0.94	0.37	
NaN	Venti	13	5	123	125	116.43	NaN	2499.9	5	0.705	19.59	20.04	1.34	0.76	
NaN	Venti	13	5	130	132	116.5	NaN	2501.5	5	0.719	20.01	20.46	1.76	1.19	
NaN	Venti	13	5	140	142	116.6	NaN	2503.7	5	0.727	20.23	20.69	1.99	1.42	
NaN	Venti	13	6	3	5	116.73	NaN	2506.6	5	0.723	20.13	20.59	1.89	1.32	
NaN	Venti	13	6	10	12	116.8	NaN	2508.1	5	0.740	20.63	21.10	2.40	1.83	
NaN	Venti	13	6	20	22	116.9	NaN	2510.4	5	0.724	20.15	20.61	1.91	1.34	
NaN	Venti	13	6	30	32	117	NaN	2512.5	5	0.707	19.65	20.10	1.40	0.83	
NaN	Venti	13	6	42	44	117.12	NaN	2514.8	5	0.608	16.72	17.08	-1.62	-2.19	
NaN	Venti	13	6	50	52	117.2	NaN	2516.2	5	0.593	16.31	16.65	-2.05	-2.62	
NaN	Venti	13	6	60	62	117.3	NaN	2518.1	5	0.620	17.09	17.45	-1.25	-1.82	
NaN	Venti	13	6	70	72	117.4	NaN	2519.9	5	0.619	17.06	17.43	-1.27	-1.85	
NaN	Venti	13	6	80	82	117.5	NaN	2521.7	5	0.592	16.26	16.60	-2.10	-2.67	
NaN	Venti	13	6	90	92	117.6	NaN	2523.5	5	0.596	16.38	16.72	-1.98	-2.55	
NaN	Venti	13	6	100	102	117.7	NaN	2525.4	5	0.659	18.25	18.65	-0.05	-0.63	
NaN	Venti	13	6	110	112	117.8	NaN	2527.2	5	0.649	17.95	18.35	-0.35	-0.93	
NaN	Venti	13	6	123	125	117.93	NaN	2529.6	5	0.621	17.11	17.48	-1.22	-1.80	
NaN	Venti	13	6	130	132	118	NaN	2530.9	5	0.625	17.24	17.61	-1.09	-1.66	
NaN	Venti	13	6	140	142	118.1	NaN	2532.7	5	0.665	18.40	18.80	0.10	-0.47	
NaN	Venti	13	7	3	5	118.23	NaN	2535.1	5	0.678	18.79	19.20	0.50	-0.08	
NaN	Venti	13	7	10	12	118.3	NaN	2536.3	5	0.687	19.06	19.49	0.79	0.21	
NaN	Venti	13	7	20	22	118.4	NaN	2538.2	5	0.672	18.62	19.04	0.34	-0.24	
NaN	Venti	13	7	30	32	118.5	NaN	2540.0	5	0.719	19.99	20.44	1.74	1.16	
NaN	Venti	13	7	40	42	118.6	NaN	2542.2	5	0.725	20.16	20.62	1.92	1.34	
NaN	Venti	13	7	50	52	118.7	NaN	2544.5	5	0.721	20.06	20.51	1.81	1.23	
NaN	Venti	13	7	60	62	118.8	NaN	2546.8	5	0.731	20.35	20.81	2.11	1.53	
NaN	Venti	13	CC	0	2	118.85	NaN	2547.9	5	0.736	20.51	20.98	2.28	1.70	
NaN	Venti	13	CC	10	12	118.95	NaN	2550.1	5	0.744	20.73	21.21	2.51	1.93	
NaN	Venti	13	CC	20	22	119.05	NaN	2552.5	5	0.751	20.94	21.42	2.72	2.14	
NaN	Venti	14	1	3	5	118.73	NaN	2555.1	5	0.749	20.88	21.36	2.66	2.08	
NaN	Venti	14	1	10	12	118.8	NaN	2556.9	5	0.724	20.14	20.60	1.90	1.31	
NaN	Venti	14	1	20	22	118.9	NaN	2559.4	5	0.720	20.04	20.49	1.79	1.21	
NaN	Venti	14	1	30	32	119	NaN	2561.9	5	0.714	19.85	20.30	1.60	1.02	
NaN	Venti	14	1	40	42	119.1	NaN	2564.4	5	0.698	19.37	19.80	1.10	0.52	
NaN	Venti	14	1	50	52	119.2	NaN	2567.0	5	0.697	19.36	19.80	1.10	0.51	
NaN	Venti	14	1	63	65	119.33	NaN	2570.2	5	0.714	19.86	20.31	1.61	1.02	
NaN	Venti	14	1	72	74	119.42	NaN	2572.5	5	0.722	20.10	20.56	1.86	1.27	
NaN	Venti	14	1	90	92	119.6	NaN	2577.1	5	0.741	20.65	21.12	2.42	1.83	
NaN	Venti	14	1	100	102	119.7	NaN	2579.7	5	0.748	20.84	21.32	2.62	2.04	
NaN	Venti	14	1	110	112	119.8	NaN	2582.3	5	0.752	20.96	21.45	2.75	2.16	
NaN	Venti	14	1	123	125	119.93	NaN	2585.6	5	0.744	20.75	21.23	2.53	1.94	
NaN	Venti	14	1	130	132	120	NaN	2587.4	5	0.731	20.36	20.83	2.13	1.54	
NaN	Venti	14	1	142	144	120.12	NaN	2590.4	5	0.715	19.87	20.32	1.62	1.03	
NaN	Venti	14	2	3	5	120.23	NaN	2593.3	5	0.726	20.19	20.65	1.95	1.36	
NaN	Venti	14	2	10	12	120.3	NaN	2595.0	5	0.734	20.45	20.91	2.21	1.62	
NaN	Venti	14	2	20	22	120.4	NaN	2596.8	5	0.736	20.51	20.98	2.28	1.68	
NaN	Venti	14	2	30	32	120.5	NaN	2598.6	5	0.725	20.17	20.63	1.93	1.34	
NaN	Venti	14	2	43	45	120.63	NaN	2600.9	5	0.735	20.46	20.93	2.23	1.64	
NaN	Venti	14	2	60	62	120.8	NaN	2603.9	5	0.697	19.36	19.79	1.09	0.50	
NaN	Venti	14	2	70	72	120.9	NaN	2605.6	5	0.653	18.07	18.46	-0.24	-0.83	
NaN	Venti	14	2	80	82	121	NaN	2607.4	5	0.674	18.68	19.10	0.40	-0.20	
NaN	Venti	14	2	90	92	121.1	NaN	2609.2	5	0.652	18.02	18.42	-0.28	-0.88	
NaN	Venti	14	2	100	102	121.2	NaN	2610.9	5	0.640	17.68	18.07	-0.63	-1.23	
NaN	Venti	14	2	110	112	121.3	NaN	2612.7	5	0.665	18.41	18.82	0.12	-0.48	
NaN	Venti	14	2	123	125	121.43	NaN	2615.0	5	0.706	19.63	20.07	1.37	0.78	
NaN	Venti	14	2	130	132	121.5	NaN	2616.6	5	0.696	19.34	19.77	1.07	0.47	
NaN	Venti	14	2	140	142	121.6	NaN	2618.9	5	0.709	19.70	20.15	1.45	0.85	
NaN	Venti	14	3	3	5	121.73	NaN	2621.9	5	0.713	19.81	20.26	1.56	0.96	
NaN	Venti	14	3	10	12	121.8	NaN	2623.6	5	0.724	20.14	20.59	1.89	1.30	
NaN	Venti	14	3	20	22	121.9	NaN	2625.9	5	0.712	19.80	20.25	1.55	0.95	
NaN	Venti	14	3	30	32	122	NaN	2628.2	5	0.699	19.41	19.85	1.15	0.55	
NaN	Venti	14	3	40	42	122.1	NaN	2630.5	5	0.684	18.96	19.38	0.68	0.08	
NaN	Venti	14	3	50	52	122.2	NaN	2632.8	5	0.721	20.06	20.52	1.82	1.22	
NaN	Venti	14	3	63	65	122.33	NaN	2635.8	5	0.656	18.15	18.55	-0.15	-0.75	
NaN	Venti	14	3	70	72	122.4	NaN	2637.5	5	0.645	17.82	18.21	-0.49	-1.09	
NaN	Venti	14	3	80	82	122.5	NaN	2640.0	5	0.683	18.93	19.36	0.66	0.05	
NaN	Venti	14	3	90	92	122.6	NaN	2642.5	5	0.676	18.74	19.15	0.45	-0.15	
NaN	Venti	14	3	100	102	122.7	NaN	2645.0	5	0.695	19.30	19.73	1.03	0.43	
NaN	Venti	14	3	110	112	122.8	NaN	2647.6	5	0.700	19.44	19.87	1.17	0.57	
NaN	Venti	14	3	123	125	122.93	NaN	2650.8	5	0.694	19.28	19.71	1.01	0.41	
NaN	Venti	14	3	130	132	123	NaN	2652.5	5	0.716	19.93	20.38	1.68	1.07	
NaN	Venti	14	3	140	142	123.1	NaN	2654.7	5	0.706	19.61	20.05	1.35	0.75	
NaN	Venti	14	4	3	5	123.23	NaN	2657.5	5	0.709	19.70	20.15	1.45	0.84	
NaN	Venti	14	4	10	12	123.3	NaN	2658.9	5	0.708	19.68	20.13	1.43	0.82	
NaN	Venti	14	4	20	22	123.4	NaN	2661.0	5	0.722	20.09	20.55	1.85	1.24	
NaN	Venti	14	4	30	32	123.5	NaN	2663.2	5	0.718	19.98	20.43	1.73	1.13	
NaN	Venti	14	4	40	42	123.6	NaN	2665.3	5	0.750	20.92	21.40	2.70	2.10	
NaN	Venti	14	4	50	52	123.7	NaN	2667.4	5	0.752	20.98	21.47	2.77	2.16	
NaN	Venti	14	4	60	62	123.8	NaN	2669.5	5	0.756	21.10	21.59	2.89	2.28	
NaN	Venti	14	4	70	72	123.9	NaN	2671.6	5	0.754	21.04	21.53	2.83	2.22	
NaN	Venti	14	4	80	82	124	NaN	2673.7	5	0.754	21.03	21.51	2.81	2.20	
NaN	Venti	14	4	90	92	124.1	NaN	2675.8	5	0.733	20.41	20.87	2.17	1.56	
NaN	Venti	14	4	100	102	124.2	NaN	2678.0	5	0.718	19.97	20.43	1.73	1.12	
NaN	Venti	14	4	110	112	124.3	NaN	2680.0	5	0.711	19.75	20.20	1.50	0.89	
NaN	Venti	14	4	123	125	124.43	NaN	2681.9	5	0.721	20.06	20.51	1.81	1.20	
NaN	Venti	14	4	140	142	124.6	NaN	2684.3	5	0.711	19.76	20.21	1.51	0.90	
NaN	Venti	14	5	3	5	124.73	NaN	2686.2	5	0.714	19.84	20.29	1.59	0.98	
NaN	Venti	14	5	10	12	124.8	NaN	2687.2	5	0.733	20.43	20.89	2.19	1.58	
NaN	Venti	14	5	20	22	124.9	NaN	2688.6	5	0.726	20.21	20.67	1.97	1.36	
NaN	Venti	14	5	30	32	125	NaN	2690.0	5	0.717	19.94	20.40	1.70	1.08	
NaN	Venti	14	5	40	42	125.1	NaN	2693.1	5	0.715	19.87	20.32	1.62	1.01	
NaN	Venti	14	5	50	52	125.2	NaN	2696.1	5	0.724	20.14	20.60	1.90	1.28	
