# Late Miocene to Present Global Ocean Alkenone and SST Reconstruction Data
#-----------------------------------------------------------------------
#               World Data Service for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite original publication, online resource and date accessed when using this data.
# If there is no publication information, please cite Investigator, title, online resource and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/25390
#      Description: NOAA Landing Page
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/contributions_by_author/herbert2016/herbert2016-odp1088.txt
#      Description: NOAA location of the template
#
# Archive: Paleoceanography
#
# Dataset_DOI:
#
# Parameter_Keywords: biomarkers
#---------------------------------------
# Contribution_Date
#    Date: 2018-10-10
#---------------------------------------
# File_Last_Modified_Date
#    Date: 2018-10-10
#---------------------------------------
# Title
#    Study_Name: Late Miocene to Present Global Ocean Alkenone and SST Reconstruction Data
#---------------------------------------
# Investigators
#      Investigators: Herbert, T.D.; Lawrence, K.T.; Tzanova, A.; Peterson, L.C.; Caballero-Gill, R.; Kelly, C.S.
#---------------------------------------
# Description_Notes_and_Keywords
#        Description: Note: age models for Sites 907 and 982 refined following publication of Herbert et al., 2016 NGS
#         Provided Keywords: Global ocean cooling, mid-Miocene to Present
#---------------------------------------
# Publication
# Authors: Herbert, T.D., K.T. Lawrence, A. Tzanova, L.C. Peterson, R. Caballero-Gill, and C.S. Kelly
# Published_Date_or_Year: 2016
# Published_Title: Late Miocene Global Cooling and the Rise of Modern Ecosystems
# Journal_Name: Nature Geoscience
# Volume: 9
# Edition: 
# Issue: 
# Pages: 843-847
# Report_Number: 
# DOI: 10.1038/ngeo2813
# Online_Resource: 
# Full_Citation: 
# Abstract: During the late Miocene epoch, about seven million years ago, large areas of the continents experienced drying, enhanced seasonality, and a restructuring of terrestrial plant and animal communities. These changes are seen throughout the subtropics, but have typically been attributed to regional tectonic forcing. Here we present a set of globally distributed sea surface temperature records spanning the past 12 million years based on the alkenone unsaturation method. We find that a sustained late Miocene cooling occurred synchronously in both hemispheres, and culminated with ocean temperatures dipping to near-modern values between about 7 and 5.4 million years ago. The period of maximum cooling coincides with evidence for transient glaciations in the Northern Hemisphere and with a steepening of the pole-to-equator temperature gradient, as well. We thus infer that late Miocene aridity and terrestrial ecosystem changes occurred in a global context of increasing meridional temperature gradients. We conclude that a global forcing mechanism, such as the previously hypothesized decline in atmospheric CO2 levels between eight and six million years ago, is required to explain the late Miocene changes in temperature, climate and ecosystems. 
#---------------------------------------
# Funding_Agency
#    Funding_Agency_Name: National Science Foundation Ocean Sciences
#    Grant: 1304366, 1459280, 1545859
#---------------------------------------
# Site_Information
# Site_Name: ODP 1088
# Location: South Atlantic Ocean
# Country: 
# Northernmost_Latitude: -41.134833
# Southernmost_Latitude: -41.134833
# Easternmost_Longitude: 13.556
# Westernmost_Longitude: 13.556
# Elevation: -2082
#---------------------------------------
# Data_Collection
#   Collection_Name: ODP1088-2016alkenones Herbert
#   First_Year: 12214000
#   Last_Year: 101900
#   Time_Unit: cal yr BP
#   Core_Length: 
#   Notes: Uk'37 measurement precision typically 0.005 units
#---------------------------------------
# Chronology_Information 
# Chronology: 
# chronology follows Herbert et al., 2016 Nature Geoscience
# Event	Age_(ka)	Uncertainty_(ka)	Depth_(mbsf)	
# core top	0	2	0	
# MiS 5e Hodell	126	5	1.37	
# MIS 7	197	5	2.17	
# MIS 11 Hodell	407	5	4.12	
# MIS 20 Hodell	879	5	10.92	
# LO Discoaster brouweri	1950	50	20.725	
# MIS 78	2058	10	20.6	
# LO Discoaster pentaradiatus	2390	100	22.6	
# MIS 96 Hodell	2409	10	22.9	
# LO Discoaster surculus	2490	100	23.375	
# LO Discoaster tamalis	2830	100	25.55	
# MIS M2 Hodell	3320	20	30.8	
# LO Sphenolithus spp.	3600	100	32.3	
# MIS Gi1 Hodell	3601	20	33.9	
# LO Reticulofenestra pseudoumbilicus	3800	100	33.65	
# MIS Gi8 Billups	3744	40	35.8	
# MIS Gi12	3992	40	38.1	
# FO Pseudoemiliania lacunosa	4100	100	39.55	
# FC Discoaster asymmetricus	4130	100	40.29	
# MIS T2	5039	40	48.6	
# LO D. quinqueramus	5580	100	51.4	
# MIS TG10	5458	40	53.54	
# MIS 	6231	40	62.38	
# FO Amaurolithus spp.	7390	100	71.285	
# MIS	7486	40	76.9	
# MIS	8145	40	84.8	
# FO Discoaster quinqueramus	8600	100	97.25	
# LO Discoaster hamatus	9630	150	112.2	
# FO Discoaster hamatus	10470	300	142.49	
# LO Coccolithus miopelagicus	10940	200	169.84	
# FO Calcidiscus macintyrei	12340	200	206.89	
# LO Calcidiscus premacintyrei	12650	200	206.89	
# LC Cyclicargolithus floridanus	13200	200	212.975	
# 
#---------------------------------------
# Variables
# Data variables follow that are preceded by "##" in columns one and two.
# Variables list, one per line, shortname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
## sitename	sample identification,,,,,paleoceanography,,,C,Site
## Hole	notes,,,,,paleoceanography,,,C,hole name
## core	notes,,,,,paleoceanography,,,C,core
## section	notes,,,,,paleoceanography,,,C,section
## cm_top	depth at sample end,,,centimeter,,paleoceanography,,,N,
## cm_base	depth at sample start,,,centimeter,,paleoceanography,,,N,
## depth_mbsf	depth,,,meter,,paleoceanography,,,N,shipboard meters below sea floor
## depth_mcd	depth,,,meter,,paleoceanography,,,N,composite depth 
## age_kaBP	age,,,calendar kiloyear before present,,paleoceanography,,,N,
## age_uncert_ka	age,,90% confidence interval margin of error,calendar kiloyear before present,,paleoceanography,,,N,
## Uk'37	alkenone unsaturation index,sediment,,dimensionless,,paleoceanography,,gas chromatography - flame ionization detection,N,GC-FID
## SST_P	sea surface temperature,alkenone unsaturation index,,degree Celsius,,climate reconstructions,,,N,SST calibration following F.G. Prahl et al., 1988; estimated
## SST_M	sea surface temperature,alkenone unsaturation index,,degree Celsius,,climate reconstructions,,,N,SST calibration following P.J. Muller et al. 1998; estimated
## SST_anom-M	sea surface temperature,alkenone unsaturation index,,degree Celsius,,climate reconstructions,anomalized,,N,SST anomaly relative to modern; Muller calibration
## SST_anom_back	sea surface temperature,alkenone unsaturation index,,degree Celsius,,climate reconstructions,anomalized,,N,SST anomaly relative to modern; backtraced for paleolatitude/longitude
#------------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing_Values: NaN
sitename	Hole	core	section	cm_top	cm_base	depth_mbsf	depth_mcd	age_kaBP	age_uncert_ka	Uk'37	SST_P	SST_M	SST_anom-M	SST_anom_back	
1088	B	6	2	128	130	46.29	46.29	4766.8	303.15	0.630	17.38	17.75	3.95	5.45	
1088	B	6	3	6	8	46.57	46.57	4800.4	276	0.464	12.49	12.71	-1.09	0.42	
1088	B	6	3	6	8	46.57	46.57	4800.4	276	0.466	12.55	12.78	-1.02	0.49	
1088	B	6	3	6	8	46.57	46.57	4800.4	276	0.464	12.51	12.73	-1.07	0.44	
1088	B	6	3	76	78	47.27	47.27	4884.1	212.75	0.587	16.12	16.46	2.66	4.19	
1088	B	6	3	111	113	47.62	47.62	4925.9	183	0.631	17.41	17.79	3.99	5.53	
1088	B	6	3	126	128	47.77	47.77	4943.8	172.2	0.581	15.95	16.28	2.48	4.03	
1088	B	6	3	136	138	47.87	47.87	4955.7	164.7	0.605	16.66	17.01	3.21	4.76	
1088	B	6	4	6	8	48.07	48.07	4979.8	151.25	0.655	18.11	18.50	4.70	6.26	
1088	B	6	4	26	28	48.27	48.27	5003.8	138.8	0.675	18.70	19.11	5.31	6.88	
1088	B	6	4	39	41	48.4	48.4	5019.4	131.8	0.651	18.01	18.41	4.61	6.17	
1088	B	6	4	39	41	48.4	48.4	5019.4	131.8	0.651	18.00	18.40	4.60	6.17	
1088	B	6	4	46	48	48.47	48.47	5027.8	128.7	0.659	18.22	18.62	4.82	6.40	
1088	B	6	4	107	109	49.08	49.08	5100.9	118.8	0.619	17.05	17.42	3.62	5.21	
1088	B	6	4	136	138	49.37	49.37	5135.6	128.45	0.642	17.74	18.13	4.33	5.93	
1088	B	6	5	6	8	49.57	49.57	5159.7	137.4	0.624	17.19	17.56	3.76	5.37	
1088	B	6	5	76	78	50.27	50.27	5230.8	156.6	0.660	18.25	18.65	4.85	6.48	
1088	B	6	5	76	78	50.27	50.27	5230.8	156.6	0.660	18.26	18.67	4.87	6.50	
1088	B	6	5	76	78	50.27	50.27	5230.8	156.6	0.660	18.26	18.66	4.86	6.49	
1088	B	6	5	84	85	50.345	50.345	5236.2	153.75	0.693	19.24	19.67	5.87	7.50	
1088	B	6	5	97	98	50.475	50.475	5245.8	149.2	0.656	18.16	18.55	4.75	6.39	
1088	B	6	5	111	113	50.62	50.62	5256.5	143.9	0.685	18.99	19.42	5.62	7.25	
1088	B	6	5	120	121	50.705	50.705	5262.7	140.85	0.650	17.96	18.35	4.55	6.19	
1088	B	6	5	136	138	50.87	50.87	5274.7	134.2	0.614	16.90	17.26	3.46	5.11	
1088	B	6	5	138	139	50.885	50.885	5275.8	134.1	0.649	17.93	18.32	4.52	6.16	
1088	B	6	6	4	6	51.05	51.05	5288	128.15	0.661	18.31	18.71	4.91	6.55	
1088	B	6	6	18	20	51.19	51.19	5298.2	123.45	0.649	17.94	18.34	4.54	6.18	
1088	B	6	6	28	29	51.285	51.285	5305.2	120.85	0.608	16.75	17.10	3.30	4.95	
1088	B	6	6	36	38	51.37	51.37	5311.5	118	0.647	17.87	18.26	4.46	6.11	
1088	B	6	6	52	54	51.53	51.53	5323.3	113.8	0.751	20.93	21.41	7.61	9.27	
1088	B	6	6	64	66	51.65	51.65	5332	110.7	0.624	17.22	17.59	3.79	5.45	
1088	B	6	6	76	77	51.765	51.765	5340.6	107.9	0.642	17.75	18.13	4.33	5.99	
1088	B	6	6	81	83	51.82	51.82	5344.6	106.5	0.645	17.84	18.22	4.42	6.09	
1088	B	6	6	100	102	52.01	52.01	5358.6	101.8	0.698	19.39	19.82	6.02	7.69	
1088	B	6	6	100	102	52.01	52.01	5358.6	101.8	0.707	19.66	20.11	6.31	7.97	
1088	B	6	6	111	113	52.12	52.12	5366.7	99.6	0.642	17.73	18.12	4.32	5.99	
1088	B	6	6	126	128	52.27	52.27	5377.9	97.1	0.688	19.10	19.53	5.73	7.40	
1088	B	6	6	136	138	52.37	52.37	5385.2	96.1	0.655	18.13	18.53	4.73	6.40	
1088	B	6	6	136	138	52.37	52.37	5385.2	96.1	0.655	18.13	18.53	4.73	6.40	
1088	B	6	6	148	150	52.49	52.49	5393.9	95.05	0.698	19.38	19.82	6.02	7.70	
1088	B	7	1	8	10	53.09	53.09	5437.9	96.75	0.505	13.70	13.97	0.17	1.85	
1088	B	7	1	25	27	53.26	53.26	5450.3	98.95	0.506	13.74	14.00	0.20	1.90	
1088	B	7	1	32	34	53.33	53.33	5455.4	100.05	0.546	14.93	15.23	1.43	3.12	
1088	B	7	1	43	45	53.44	53.44	5463.4	102.1	0.292	7.43	7.51	-6.29	-4.60	
1088	B	7	1	43	45	53.44	53.44	5463.4	102.1	0.539	14.72	15.01	1.21	2.91	
1088	B	7	1	56	58	53.57	53.57	5472.9	103.5	0.525	14.29	14.57	0.77	2.47	
1088	B	7	1	68	70	53.69	53.69	5481.7	106.25	0.513	13.94	14.21	0.41	2.11	
1088	B	7	1	80	82	53.81	53.81	5490.4	108.5	0.366	9.61	9.75	-4.05	-2.27	
1088	B	7	1	92	94	53.93	53.93	5499.1	111.45	0.548	14.96	15.26	1.46	3.17	
1088	B	7	1	104	106	54.05	54.05	5507.9	114.7	0.543	14.82	15.12	1.32	3.02	
1088	B	7	1	115	117	54.16	54.16	5516	117.4	0.546	14.92	15.22	1.42	3.13	
1088	B	7	1	115	117	54.16	54.16	5516	117.4	0.547	14.95	15.25	1.45	3.16	
1088	B	7	1	128	130	54.29	54.29	5525.5	121.15	0.506	13.73	13.99	0.19	1.91	
1088	B	7	1	139	141	54.4	54.4	5533.5	124	0.534	14.56	14.85	1.05	2.77	
1088	B	7	2	8	10	54.59	54.59	5547.4	129.35	0.510	13.86	14.12	0.32	2.04	
1088	B	7	2	20	22	54.71	54.71	5556.1	133.2	0.568	15.57	15.89	2.09	3.81	
1088	B	7	2	36	38	54.87	54.87	5567.8	138.75	0.560	15.31	15.62	1.82	3.55	
1088	B	7	2	44	46	54.95	54.95	5573.7	141.9	0.536	14.63	14.92	1.12	2.84	
1088	B	7	2	56	58	55.07	55.07	5582.7	142.3	0.461	12.40	12.63	-1.17	0.56	
1088	B	7	2	68	70	55.19	55.19	5591.9	141.45	0.502	13.60	13.87	0.07	1.80	
1088	B	7	2	80	82	55.31	55.31	5601.2	140.1	0.533	14.54	14.83	1.03	2.76	
1088	B	7	2	108	110	55.59	55.59	5622.9	138.5	0.520	14.13	14.41	0.61	2.35	
1088	B	7	2	116	118	55.67	55.67	5629.2	138.55	0.454	12.20	12.42	-1.38	0.36	
1088	B	7	2	127	129	55.78	55.78	5637.8	137.9	0.545	14.89	15.19	1.39	3.14	
1088	B	7	3	8	10	56.09	56.09	5661.9	140.4	0.527	14.35	14.63	0.83	2.58	
1088	B	7	3	8	10	56.09	56.09	5661.9	140.4	0.527	14.34	14.62	0.82	2.57	
1088	B	7	3	20	22	56.21	56.21	5671.3	142.7	0.556	15.19	15.50	1.70	3.45	
1088	B	7	3	36	38	56.37	56.37	5683.8	145.35	0.505	13.70	13.96	0.16	1.92	
1088	B	7	3	44	46	56.45	56.45	5689.9	147.85	0.497	13.48	13.73	-0.07	1.69	
1088	B	7	3	56	57	56.565	56.565	5698.9	151.1	0.542	14.78	15.08	1.28	3.04	
1088	B	7	3	68	70	56.69	56.69	5708.6	155	0.543	14.82	15.12	1.32	3.08	
1088	B	7	3	80	82	56.81	56.81	5718	159.65	0.575	15.75	16.08	2.28	4.04	
1088	B	7	3	92	94	56.93	56.93	5727.2	163.6	0.501	13.58	13.84	0.04	1.80	
1088	B	7	3	108	110	57.09	57.09	5739.8	169.9	0.552	15.09	15.39	1.59	3.37	
1088	B	7	3	116	118	57.17	57.17	5746	173.1	0.508	13.78	14.05	0.25	2.02	
1088	B	7	3	128	130	57.29	57.29	5755.3	178.05	0.519	14.11	14.38	0.58	2.36	
1088	B	7	3	140	141	57.405	57.405	5764.2	183.25	0.553	15.11	15.42	1.62	3.40	
1088	B	7	4	8	10	57.59	57.59	5778.5	192.35	0.578	15.86	16.19	2.39	4.17	
1088	B	7	4	8	10	57.59	57.59	5778.5	192.35	0.571	15.64	15.96	2.16	3.94	
1088	B	7	4	20	22	57.71	57.71	5787.8	198.15	0.547	14.94	15.24	1.44	3.23	
1088	B	7	4	36	38	57.87	57.87	5799.9	205.75	0.550	15.04	15.34	1.54	3.33	
1088	B	7	4	44	45	57.945	57.945	5805.7	209.9	0.542	14.80	15.09	1.29	3.08	
1088	B	7	4	56	58	58.07	58.07	5815.5	215.75	0.493	13.36	13.61	-0.19	1.61	
1088	B	7	4	68	70	58.19	58.19	5824.6	221.8	0.517	14.05	14.32	0.52	2.32	
1088	B	7	4	80	82	58.31	58.31	5833.8	228.95	0.519	14.12	14.40	0.60	2.40	
1088	B	7	4	92	94	58.43	58.43	5843	234.95	0.545	14.89	15.19	1.39	3.19	
1088	B	7	4	108	110	58.59	58.59	5855.3	243.35	0.582	15.96	16.29	2.49	4.29	
1088	B	7	4	116	118	58.67	58.67	5861.4	247.9	0.540	14.74	15.03	1.23	3.04	
1088	B	7	4	128	129	58.785	58.785	5870.3	254.3	0.563	15.42	15.74	1.94	3.75	
1088	B	7	4	136	138	58.87	58.87	5876.9	259.45	0.536	14.62	14.91	1.11	2.92	
1088	B	7	5	8	10	59.09	59.09	5893.7	272.2	0.533	14.52	14.81	1.01	2.82	
1088	B	7	5	20	21	59.205	59.205	5902.5	278.35	0.585	16.05	16.38	2.58	4.40	
1088	B	7	5	32	34	59.33	59.33	5912.1	286.35	0.548	14.96	15.26	1.46	3.28	
1088	B	7	5	44	45	59.445	59.445	5920.8	293	0.508	13.79	14.05	0.25	2.07	
1088	B	7	5	56	58	59.57	59.57	5930.5	300.65	0.538	14.67	14.96	1.16	2.99	
1088	B	7	5	66	67	59.665	59.665	5937.7	306.9	0.583	16.01	16.35	2.55	4.37	
1088	B	7	5	80	81	59.805	59.805	5948.6	315.4	0.581	15.93	16.26	2.46	4.29	
1088	B	7	5	92	93	59.925	59.925	5958	322.85	0.562	15.39	15.70	1.90	3.74	
1088	B	7	5	101.5	102.5	60.02	60.02	5966	325.4	0.561	15.35	15.66	1.86	3.70	
1088	B	7	5	112	114	60.13	60.13	5978.2	314.2	0.513	13.94	14.21	0.41	2.25	
1088	B	7	5	112	114	60.13	60.13	5978.2	314.2	0.519	14.13	14.41	0.61	2.45	
1088	B	7	5	112	114	60.13	60.13	5978.2	314.2	0.513	13.94	14.21	0.41	2.25	
1088	B	7	5	128	129	60.285	60.285	5995.5	297.95	0.547	14.95	15.25	1.45	3.29	
1088	B	7	5	142	143	60.425	60.425	6011	284.95	0.582	15.98	16.31	2.51	4.36	
1088	B	7	6	8	10	60.59	60.59	6029.6	268.6	0.594	16.32	16.66	2.86	4.72	
1088	B	7	6	20	22	60.71	60.71	6042.9	256.05	0.585	16.05	16.39	2.59	4.45	
1088	B	7	6	29	31	60.8	60.8	6053.1	248.85	0.573	15.71	16.04	2.24	4.10	
1088	B	7	6	40	42	60.91	60.91	6065.3	239.1	0.600	16.50	16.85	3.05	4.92	
1088	B	7	6	50	52	61.01	61.01	6076.5	229.15	0.576	15.78	16.11	2.31	4.18	
1088	B	7	6	70	72	61.21	61.21	6099	212	0.571	15.66	15.98	2.18	4.05	
1088	B	7	6	70	72	61.21	61.21	6099	212	0.575	15.77	16.10	2.30	4.17	
1088	B	7	6	80	82	61.31	61.31	6110.4	202.6	0.593	16.30	16.64	2.84	4.72	
1088	B	7	6	92	94	61.43	61.43	6123.7	192.35	0.590	16.21	16.55	2.75	4.63	
1088	B	7	6	104	106	61.55	61.55	6137.2	182.6	0.590	16.22	16.56	2.76	4.64	
1088	B	7	6	116	118	61.67	61.67	6150.8	172.85	0.584	16.02	16.36	2.56	4.44	
1088	B	7	6	126	128	61.77	61.77	6162.2	165.25	0.601	16.53	16.88	3.08	4.97	
1088	B	7	6	140	142	61.91	61.91	6178.1	154.85	0.593	16.29	16.64	2.84	4.73	
1088	B	8	1	24	26	62.75	62.75	6258.6	117.15	0.600	16.50	16.85	3.05	4.96	
1088	B	8	1	36	38	62.87	62.87	6272.1	115.2	0.547	14.96	15.26	1.46	3.38	
1088	B	8	1	47	49	62.98	62.98	6285.4	114.8	0.615	16.95	17.31	3.51	5.43	
1088	B	8	1	60	62	63.11	63.11	6297.8	116.1	0.596	16.39	16.73	2.93	4.86	
1088	B	8	1	72	74	63.23	63.23	6312.3	118.9	0.638	17.60	17.99	4.19	6.11	
1088	B	8	1	84	86	63.35	63.35	6325.8	123.7	0.591	16.23	16.57	2.77	4.70	
1088	B	8	1	108	110	63.59	63.59	6339	129.7	0.525	14.30	14.59	0.79	2.72	
1088	B	8	1	120	122	63.71	63.71	6353.5	138.15	0.620	17.08	17.45	3.65	5.59	
1088	B	8	1	132	134	63.83	63.83	6366.1	144.4	0.592	16.25	16.59	2.79	4.74	
1088	B	8	1	144	146	63.95	63.95	6379.2	152.85	0.557	15.24	15.55	1.75	3.70	
1088	B	8	2	9.5	11.5	64.105	64.105	6392.9	161.9	0.633	17.46	17.84	4.04	5.99	
1088	B	8	2	9.5	11.5	64.105	64.105	6406.2	173.1	0.633	17.47	17.84	4.04	6.00	
1088	B	8	2	22	24	64.23	64.23	6423.5	184.65	0.599	16.47	16.81	3.01	4.97	
1088	B	8	2	46	48	64.47	64.47	6423.5	184.65	0.631	17.40	17.77	3.97	5.93	
1088	B	8	2	58	60	64.59	64.59	6437.6	196.95	0.619	17.07	17.44	3.64	5.60	
1088	B	8	2	70	72	64.71	64.71	6453.1	210.4	0.633	17.48	17.86	4.06	6.03	
1088	B	8	2	82	84	64.83	64.83	6464.2	218.45	0.645	17.82	18.21	4.41	6.38	
1088	B	8	2	94	96	64.95	64.95	6477.7	228.55	0.619	17.06	17.43	3.63	5.60	
1088	B	8	2	118	120	65.19	65.19	6491	241.85	0.592	16.28	16.62	2.82	4.80	
1088	B	8	2	130	132	65.31	65.31	6504.4	253	0.628	17.34	17.71	3.91	5.89	
1088	B	8	2	142	144	65.43	65.43	6517.8	264.2	0.605	16.66	17.01	3.21	5.20	
1088	B	8	3	10	12	65.61	65.61	6535.5	263.95	0.623	17.16	17.53	3.73	5.72	
1088	B	8	3	10	12	65.61	65.61	6549	259.4	0.620	17.08	17.44	3.64	5.64	
1088	B	8	3	22	24	65.73	65.73	6565	253.35	0.660	18.26	18.66	4.86	6.85	
1088	B	8	3	46	48	65.97	65.97	6581.3	247.4	0.637	17.59	17.98	4.18	6.18	
1088	B	8	3	58	60	66.09	66.09	6605.3	240.1	0.579	15.88	16.21	2.41	4.42	
1088	B	8	3	70	72	66.21	66.21	6605.3	240.1	0.669	18.52	18.93	5.13	7.13	
1088	B	8	3	82	84	66.33	66.33	6621.6	236.05	0.635	17.53	17.91	4.11	6.13	
1088	B	8	3	94	96	66.45	66.45	6640.2	231.95	0.584	16.02	16.35	2.55	4.57	
1088	B	8	3	118	120	66.69	66.69	6653.6	229	0.734	20.44	20.90	7.10	9.13	
1088	B	8	3	118	120	66.69	66.69	6669.8	226.85	0.733	20.41	20.88	7.08	9.11	
1088	B	8	3	130	132	66.81	66.81	6686	224.45	0.720	20.02	20.47	6.67	8.70	
1088	B	8	3	142	144	66.93	66.93	6702.5	222.05	0.672	18.61	19.02	5.22	7.26	
1088	B	8	4	10	12	67.11	67.11	6718.6	219.95	0.679	18.83	19.25	5.45	7.49	
1088	B	8	4	22	24	67.23	67.23	6737.7	219.3	0.661	18.30	18.71	4.91	6.95	
1088	B	8	4	46	48	67.47	67.47	6751.2	219.7	0.705	19.58	20.02	6.22	8.27	
1088	B	8	4	58	60	67.59	67.59	6751.2	219.7	0.686	19.04	19.47	5.67	7.72	
1088	B	8	4	70	72	67.71	67.71	6767.7	218.8	0.646	17.85	18.24	4.44	6.49	
1088	B	8	4	82	84	67.83	67.83	6784	219.4	0.692	19.20	19.63	5.83	7.89	
1088	B	8	4	92	94	67.93	67.93	6808.5	220.7	0.667	18.47	18.88	5.08	7.14	
1088	B	8	4	92	94	67.93	67.93	6824.8	222.95	0.657	18.18	18.58	4.78	6.84	
1088	B	8	4	118	120	68.19	68.19	6843.9	225.8	0.702	19.51	19.95	6.15	8.22	
1088	B	8	4	130	132	68.31	68.31	6843.9	225.8	0.681	18.89	19.31	5.51	7.59	
1088	B	8	4	140	142	68.41	68.41	6857.6	228.4	0.668	18.49	18.90	5.10	7.17	
1088	B	8	5	10	12	68.61	68.61	6873.8	229.45	0.662	18.33	18.73	4.93	7.01	
1088	B	8	5	22	24	68.73	68.73	6890.3	231.75	0.653	18.06	18.46	4.66	6.74	
1088	B	8	5	46	48	68.97	68.97	6906.7	235.7	0.610	16.79	17.15	3.35	5.44	
1088	B	8	5	58	60	69.09	69.09	6920.2	239.45	0.634	17.49	17.87	4.07	6.16	
1088	B	8	5	70	72	69.21	69.21	6920.2	239.45	0.681	18.89	19.31	5.51	7.60	
1088	B	8	5	82	84	69.33	69.33	6942.1	244.55	0.685	18.99	19.41	5.61	7.71	
1088	B	8	5	94	96	69.45	69.45	6955.7	248.6	0.649	17.93	18.32	4.52	6.62	
1088	B	8	5	118	120	69.69	69.69	6972	253.1	0.617	17.01	17.37	3.57	5.68	
1088	B	8	5	128	130	69.79	69.79	6985.7	258.35	0.696	19.32	19.75	5.95	8.06	
1088	B	8	5	128	130	69.79	69.79	7013	267.45	0.696	19.32	19.76	5.96	8.08	
1088	B	8	5	139	141	69.9	69.9	7029.3	273	0.684	18.98	19.41	5.61	7.73	
1088	B	8	6	10	12	70.11	70.11	7048.3	280.75	0.681	18.87	19.29	5.49	7.62	
1088	B	8	6	28.5	30.5	70.295	70.295	7061.8	286.55	0.604	16.62	16.97	3.17	5.30	
1088	B	8	6	46	48	70.47	70.47	7078	292.6	0.692	19.20	19.63	5.83	7.97	
1088	B	8	6	58	60	70.59	70.59	7094.3	300.7	0.603	16.59	16.94	3.14	5.28	
1088	B	8	6	70	72	70.71	70.71	7110.3	307.15	0.653	18.07	18.46	4.66	6.80	
1088	B	8	6	83	85	70.84	70.84	7126.5	315.3	0.657	18.19	18.59	4.79	6.93	
1088	B	8	6	94	96	70.95	70.95	7136.1	319.8	0.634	17.51	17.88	4.08	6.23	
1088	B	8	6	106	108	71.07	71.07	7136.1	319.8	0.663	18.35	18.76	4.96	7.10	
1088	B	8	6	130	132	71.31	71.31	7159.1	329.8	0.691	19.17	19.60	5.80	7.96	
1088	B	9	1	20	22	72.21	72.21	7172.6	335.55	0.610	16.78	17.14	3.34	5.50	
1088	B	9	1	32	34	72.33	72.33	7172.6	335.55	0.628	17.32	17.69	3.89	6.05	
1088	B	9	1	44	46	72.45	72.45	7187.4	343.6	0.684	18.96	19.38	5.58	7.75	
1088	B	9	1	56	58	72.57	72.57	7206.4	345.25	0.708	19.68	20.12	6.32	8.49	
1088	B	9	1	68	70	72.69	72.69	7211.1	339.95	0.650	17.98	18.38	4.58	6.75	
1088	B	9	1	68	70	72.69	72.69	7211.1	339.95	0.652	18.04	18.43	4.63	6.80	
1088	B	9	1	80	82	72.81	72.81	7215.4	334.8	0.653	18.05	18.45	4.65	6.82	
1088	B	9	1	92	94	72.93	72.93	7223.8	326.15	0.665	18.43	18.83	5.03	7.21	
1088	B	9	1	104	106	73.05	73.05	7229.8	320.8	0.702	19.51	19.95	6.15	8.32	
1088	B	9	1	116	118	73.17	73.17	7235.6	314.45	0.657	18.19	18.59	4.79	6.97	
1088	B	9	1	130	132	73.31	73.31	7242	307.55	0.744	20.74	21.21	7.41	9.59	
1088	B	9	2	54	56	74.05	74.05	7247.2	302.75	0.741	20.63	21.11	7.31	9.49	
1088	B	9	2	84	86	74.35	74.35	7253.3	297.1	0.710	19.74	20.18	6.38	8.56	
1088	B	9	2	121	123	74.72	74.72	7256.8	293.55	0.661	18.31	18.71	4.91	7.09	
1088	B	9	3	64	66	75.65	75.65	7256.8	293.55	0.767	21.42	21.92	8.12	10.30	
1088	B	9	4	94	96	77.45	77.45	7265.3	286.65	0.693	19.24	19.67	5.87	8.06	
1088	B	9	4	130	132	77.81	77.81	7305.4	252.95	0.744	20.74	21.22	7.42	9.61	
1088	B	9	5	91	93	78.92	78.92	7305.4	252.95	0.771	21.54	22.04	8.24	10.43	
1088	B	9	5	91	93	78.92	78.92	7310.5	248.55	0.769	21.48	21.98	8.18	10.37	
1088	B	8	1	12	14	62.63	62.63	7316.4	245	0.557	15.24	15.55	1.75	3.94	
1088	B	8	1	97	99	63.48	63.48	7322.4	239.5	0.541	14.78	15.07	1.27	3.47	
1088	B	8	2	36	38	64.37	64.37	7328.5	236.25	0.633	17.48	17.86	4.06	6.26	
1088	B	8	2	108	110	65.09	65.09	7334.5	232.45	0.587	16.12	16.46	2.66	4.86	
1088	B	8	3	36	38	65.87	65.87	7334.5	232.45	0.671	18.60	19.01	5.21	7.41	
1088	B	8	3	108	110	66.59	66.59	7340.6	229.7	0.618	17.02	17.39	3.59	5.79	
1088	B	8	4	36	38	67.37	67.37	7346.5	227.3	0.685	18.99	19.42	5.62	7.82	
1088	B	8	4	36	38	67.37	67.37	7352.5	225.2	0.684	18.96	19.39	5.59	7.79	
1088	B	8	4	108	110	68.09	68.09	7358.6	223.2	0.661	18.29	18.70	4.90	7.10	
