# NOAA Paleoclimatology Program - Paleocean Site Data
# md972120-tab.txt
# Complete Data
# File Created: 16-Jul-2009
#
#*********************************************************************************
# Please cite the contributor and the original publications when using these data
#*********************************************************************************
#
# Missing Values indicated by '-999'
#
# PI:             Katharina Pahnke
# Core/Site:      MD97-2120
# Latitude:       45.32.04S	( -45.53444)
# Longitude:      174.55.51E	( 174.9308)
# Water Depth(m): 1210
#
# Publications:
#   Pahnke, K., R. Zahn, H. Elderfield, and M. Schulz. 2003. 340,000-Year centennial-scale
#     marine record of southern hemisphere climatic oscillation. Science,
#     301(5635):948-952.
#   Shackleton, N.J., M.A. Hall, and E. Vincent. 2000. Phase relationships between
#     millennial scale events 64000 to 24000 years ago. Paleoceanography 15(6):565.
#   Stuiver, M., and P.J. Reimer. 1993. Extended 14C database and revised CALIB radiocarbon
#     calibration program. Radiocarbon 35:215-230.
#   Wilson, C.J.N., V.R. Switsur, and A.P. Ward. 1998. A new 14C age for the Oruanui
#     (Wairakei) eruption, New Zealand. Geological Magazine 125:297-300.
#   Shackleton, N.J. 2000. The 100,000-year ice-age cycle identified and found to
#     lag temperature, carbon dioxide, and orbital eccentricity. Science
#     289:1897-1902.
#   Voelker, A.H.L., P.M. Grootes, M.J. Nadeau, and M. Sarnthein. 2000. Radiocarbon
#     levels in the Iceland Sea from 25-53 kyr and their link to the Earth's magnetic
#     field intensity. Radiocarbon 42:437-452.
#   Carter, L., H.L. Neil, and I.N. McCave. 2000. Glacial to interglacial changes
#     in non-carbonate and carbonate accumulation in the SW Pacific Ocean, New Zealand.
#     Palaeogeography, Palaeoclimatology, Palaeoecology 162:333-356.
#   Pahnke, K., and R. Zahn. 2005. Southern Hemisphere water mass conversion linked
#     with North Atlantic climate variability. Science, 307, 1741. 1746. 
#------------------
#
# Description & Notes:
#   340 KYr SW Pacific d18O Data and Mg/Ca-based SST Reconstruction
#   
# Notes on Chronology:
#   Chronology from Pahnke '05.
#
#   yrBP      radiocarbon years B.P. (Libby half-life; B.P. = 1950)
#
#  Depth      yrBP          Error+        Error-                      Notes
#  22.5        1950         -999          -999                                      14C AMS Calib4.3 (Stuiver & Reimer 1993)
#  36.5        3560         -999          -999                                      14C AMS Calib4.3 (Stuiver & Reimer 1993)
#  98.5        7760         -999          -999                                      14C AMS Calib4.3 (Stuiver & Reimer 1993)
#  180.5       11110        -999          -999                                      14C AMS reversal, interpolated Calib4.3 (Stuiver & Reimer 1993)
#  202.5       12470        -999          -999                                      14C AMS Calib4.3 (Stuiver & Reimer 1993)
#  230.5       13940        -999          -999                                      14C AMS Calib4.3 (Stuiver & Reimer 1993)
#  252.5       14350        -999          -999                                      14C AMS Calib4.3 (Stuiver & Reimer 1993)
#  284         16700        -999          -999                                      14C AMS reversal, interpolated Calib4.3 (Stuiver & Reimer 1993)
#  471         26170        -999          -999                                      Kawakawa tephra. Wilson et al. 1988; Carter et al. 2000
#  525         29570        -999          -999                                      14C AMS Voelker et al. 1998; 2000
#  573         33010        -999          -999                                      14C AMS Voelker et al. 1998; 2000
#  633         35260        -999          -999                                      14C AMS Voelker et al. 1998; 2000
#  683.25      40020        -999          -999                                      d18Ob tuned to d18Ob of MD95-2042   Shackleton et al. 2000
#  737.25      44830        -999          -999                                      d18Ob tuned to d18Ob of MD95-2042   Shackleton et al. 2000
#  775.25      47540        -999          -999                                      d18Ob tuned to d18Ob of MD95-2042   Shackleton et al. 2000
#  831.25      55980        -999          -999                                      d18Ob tuned to d18Ob of MD95-2042   Shackleton et al. 2000
#  1061.25     72130        -999          -999                                      d18Ob tuned to d18Ob of MD95-2042   Shackleton et al. 2000
#  1451.25     105140       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#  1651.25     135280       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#  1991.25     161060       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#  2071.25     168710       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#  2241.25     180910       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#  2491.25     220320       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#  2561.25     233340       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#  2741.25     245550       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#  2911.25     262590       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#  3211.25     281730       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#  3351.25     298830       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#  3491.25     315920       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#  3621.25     337800       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#
# Variables:
#             depth         Depth (cm)
#             calyrBP       calendar years B.P. (B.P. = 1950)
#             d18Og.bull250-350           delta O18 PDB (Globigerina bulloides 250-350 micron)
#             Mg/Ca-g.bull  Magnesium/Calcium ratio (Globigerina Bulloides)
#             sst-mg/ca     Sea surface temperature from Mg/Ca (C)
#
# CORE: MD97-2120
depth	calyrBP 	d18Og.bull250-350	Mg/Ca-g.bull	sst-mg/ca	
1001.25	67914	3.04	1.27	9.211	
1003.25	-999	3.079	-999	-999	
1005.25	-999	2.393	-999	-999	
1007.25	-999	3.582	-999	-999	
1009.25	-999	3.384	-999	-999	
1011.25	68616	3.417	1.049	7.424	
1013.25	-999	3.427	-999	-999	
1015.25	-999	3.426	-999	-999	
1017.25	-999	3.494	-999	-999	
1019.25	-999	3.44	-999	-999	
1021.25	69318	-999	1.255	9.1	
1023.25	-999	3.389	-999	-999	
1025.25	-999	3.587	-999	-999	
1027.25	-999	3.806	-999	-999	
1029.25	-999	3.659	-999	-999	
1031.25	70021	3.473	1.167	8.42	
1033.25	-999	3.458	-999	-999	
1035.25	-999	3.69	-999	-999	
1037.25	-999	3.62	-999	-999	
1039.25	-999	3.288	-999	-999	
1041.25	70723	3.298	1.172	8.46	
1043.25	-999	3.645	-999	-999	
1045.25	-999	3.608	-999	-999	
1047.25	-999	3.488	-999	-999	
1049.25	-999	3.752	-999	-999	
1051.25	71425	3.726	1.505	10.798	
1053.25	-999	3.389	-999	-999	
1055.25	-999	3.012	-999	-999	
1057.25	-999	3.488	-999	-999	
1059.25	-999	2.935	-999	-999	
1061.25	72127	3.057	1.442	10.398	
1063.25	-999	3.005	-999	-999	
1065.25	-999	2.713	-999	-999	
1067.25	-999	2.583	-999	-999	
1069.25	-999	2.686	-999	-999	
1071.25	72973	2.906	1.569	11.187	
1073.25	-999	2.77	-999	-999	
1075.25	-999	2.928	-999	-999	
1077.25	-999	2.763	-999	-999	
1079.25	-999	2.9	-999	-999	
1081.25	73820	2.492	1.3	9.429	
1083.25	-999	2.535	-999	-999	
1085.25	-999	2.426	-999	-999	
1087.25	-999	2.723	-999	-999	
1089.25	-999	2.901	-999	-999	
1091.25	74666	2.781	1.45	10.45	
1093.25	-999	2.762	-999	-999	
1095.25	-999	3.016	-999	-999	
1097.25	-999	2.871	-999	-999	
1099.25	-999	3.072	-999	-999	
1101.25	75513	2.729	1.292	9.371	
1103.25	-999	2.822	-999	-999	
1105.25	-999	3.003	-999	-999	
1107.25	-999	2.973	-999	-999	
1109.25	-999	2.771	-999	-999	
1111.25	76359	2.868	1.509	10.822	
1113.25	-999	2.763	-999	-999	
1115.25	-999	3.123	-999	-999	
1117.25	-999	3.059	-999	-999	
1119.25	-999	2.787	-999	-999	
1121.25	77206	2.883	1.42	10.254	
1123.25	-999	3.011	-999	-999	
1125.25	-999	2.911	-999	-999	
1127.25	-999	2.881	-999	-999	
1129.25	-999	2.824	-999	-999	
1131.25	78052	2.857	1.461	10.52	
1133.25	-999	2.873	-999	-999	
1135.25	-999	2.754	-999	-999	
1137.25	-999	2.736	-999	-999	
1139.25	-999	2.655	-999	-999	
1141.25	78898	2.728	1.508	10.816	
1143.25	-999	2.766	-999	-999	
1145.25	-999	2.647	-999	-999	
1147.25	-999	2.735	-999	-999	
1149.25	-999	2.74	-999	-999	
1151.25	79745	2.668	1.693	11.898	
1153.25	-999	2.74	-999	-999	
1155.25	-999	2.833	-999	-999	
1157.25	-999	2.771	-999	-999	
1159.25	-999	2.73	-999	-999	
1161.25	80591	2.746	1.745	12.18	
1163.25	-999	2.743	-999	-999	
1165.25	-999	2.662	-999	-999	
1167.25	-999	2.659	-999	-999	
1169.25	-999	2.616	-999	-999	
1171.25	81438	2.558	1.724	12.067	
1173.25	-999	2.493	-999	-999	
1175.25	-999	2.597	-999	-999	
1177.25	-999	2.539	-999	-999	
1179.25	-999	2.531	-999	-999	
1181.25	82284	2.416	1.918	13.064	
1183.25	-999	2.363	-999	-999	
1185.25	-999	2.382	-999	-999	
1187.25	-999	2.299	-999	-999	
1189.25	-999	2.253	-999	-999	
1191.25	83131	2.381	1.843	12.691	
1193.25	-999	2.087	-999	-999	
1195.25	-999	1.995	-999	-999	
1197.25	-999	2.031	-999	-999	
1199.25	-999	2.156	-999	-999	
1201.25	83977	2.09	1.946	13.199	
1203.25	-999	2.237	-999	-999	
1205.25	-999	2.675	-999	-999	
1207.25	-999	2.667	-999	-999	
1209.25	-999	2.662	-999	-999	
1211.25	84824	2.66	1.602	11.381	
1213.25	-999	2.55	-999	-999	
1215.25	-999	2.816	-999	-999	
1219.25	-999	2.534	-999	-999	
1221.25	85670	2.722	1.7	11.936	
1223.25	-999	2.8	-999	-999	
1225.25	-999	2.611	-999	-999	
1227.25	-999	2.708	-999	-999	
1229.25	-999	2.571	-999	-999	
1231.25	86516	2.693	1.541	11.019	
1233.25	-999	2.674	-999	-999	
1235.25	-999	2.358	-999	-999	
1237.25	-999	2.753	-999	-999	
1239.25	-999	2.567	-999	-999	
1241.25	87363	2.968	1.346	9.754	
1243.25	-999	2.68	-999	-999	
1245.25	-999	2.904	-999	-999	
1247.25	-999	2.865	-999	-999	
1249.25	-999	2.676	-999	-999	
1251.25	88209	3.127	1.273	9.233	
1253.25	-999	2.892	-999	-999	
1255.25	-999	3.035	-999	-999	
1257.25	-999	2.955	-999	-999	
1259.25	-999	2.899	-999	-999	
1261.25	89056	2.804	1.468	10.565	
1263.25	-999	2.944	-999	-999	
1265.25	-999	2.561	-999	-999	
1267.25	-999	2.717	-999	-999	
1269.25	-999	2.773	-999	-999	
1271.25	89902	2.777	1.466	10.552	
1273.25	-999	2.65	-999	-999	
1275.25	-999	2.556	-999	-999	
1277.25	-999	2.592	-999	-999	
1279.25	-999	2.576	-999	-999	
1281.25	90749	2.472	1.555	11.103	
1283.25	-999	2.692	-999	-999	
1285.25	-999	2.694	-999	-999	
1287.25	-999	2.756	-999	-999	
1289.25	-999	2.818	-999	-999	
1291.25	91595	-999	1.437	10.367	
1293.25	-999	2.885	-999	-999	
1295.25	-999	2.985	-999	-999	
1297.25	-999	2.861	-999	-999	
1299.25	-999	2.899	-999	-999	
1301.25	92441	2.756	1.421	10.261	
1303.25	-999	2.69	-999	-999	
1305.25	-999	2.906	-999	-999	
1307.25	-999	2.78	-999	-999	
1309.25	-999	2.786	-999	-999	
1311.25	93288	2.62	1.547	11.055	
1313.25	-999	2.753	-999	-999	
1315.25	-999	2.619	-999	-999	
1317.25	-999	2.878	-999	-999	
1319.25	-999	2.685	-999	-999	
1321.25	94134	2.843	1.664	11.736	
1323.25	-999	2.591	-999	-999	
1325.25	-999	2.72	-999	-999	
1327.25	-999	2.665	-999	-999	
1329.25	-999	2.707	-999	-999	
1331.25	94981	2.576	1.642	11.612	
1333.25	-999	2.54	-999	-999	
1335.25	-999	2.593	-999	-999	
1337.25	-999	2.641	-999	-999	
1339.25	-999	2.713	-999	-999	
1341.25	95827	2.63	1.571	11.199	
1351.25	96674	2.598	1.601	11.375	
1353.25	-999	2.486	-999	-999	
1355.25	-999	2.542	-999	-999	
1357.25	-999	2.602	-999	-999	
1359.25	-999	2.67	-999	-999	
1361.25	97520	2.515	1.595	11.34	
1363.25	-999	2.531	-999	-999	
1365.25	-999	2.436	-999	-999	
1367.25	-999	2.467	-999	-999	
1369.25	-999	2.811	-999	-999	
1371.25	98367	2.658	1.661	11.719	
1373.25	-999	2.571	-999	-999	
1375.25	-999	2.545	-999	-999	
1377.25	-999	2.459	-999	-999	
1379.25	-999	2.539	-999	-999	
1381.25	99213	2.496	1.827	12.61	
1383.25	-999	2.636	-999	-999	
1385.25	-999	2.632	-999	-999	
1387.25	-999	2.705	-999	-999	
1389.25	-999	2.684	-999	-999	
1391.25	100059	2.622	1.816	12.553	
1393.25	-999	2.704	-999	-999	
1395.25	-999	2.721	-999	-999	
1397.25	-999	2.682	-999	-999	
1399.25	-999	2.858	-999	-999	
1401.25	100906	2.86	1.557	11.115	
1403.25	-999	2.869	-999	-999	
1405.25	-999	2.937	-999	-999	
1407.25	-999	2.897	-999	-999	
1409.25	-999	2.876	-999	-999	
1411.25	101752	2.725	1.613	11.445	
1413.25	-999	2.797	-999	-999	
1415.25	-999	2.862	-999	-999	
1417.25	-999	2.766	-999	-999	
1419.25	-999	2.614	-999	-999	
1421.25	102599	2.795	1.571	11.199	
1423.25	-999	2.711	-999	-999	
1425.25	-999	2.658	-999	-999	
1427.25	-999	2.694	-999	-999	
1429.25	-999	2.77	-999	-999	
1431.25	103445	2.65	1.773	12.329	
1433.25	-999	2.757	-999	-999	
1435.25	-999	2.671	-999	-999	
1437.25	-999	2.759	-999	-999	
1439.25	-999	2.652	-999	-999	
1441.25	104292	2.736	1.796	12.45	
1443.25	-999	2.661	-999	-999	
1445.25	-999	2.826	-999	-999	
1447.25	-999	2.722	-999	-999	
1449.25	-999	2.494	-999	-999	
1451.25	105138	2.404	1.775	12.339	
1453.25	-999	2.691	-999	-999	
1455.25	-999	2.953	-999	-999	
1457.25	-999	2.896	-999	-999	
1459.25	-999	2.885	-999	-999	
1461.25	106646	2.81	1.422	10.266	
1463.25	-999	2.827	-999	-999	
1465.25	-999	2.712	-999	-999	
1467.25	-999	2.664	-999	-999	
1469.25	-999	2.696	-999	-999	
1471.25	108153	2.502	1.586	11.29	
1473.25	-999	2.608	-999	-999	
1475.25	-999	2.485	-999	-999	
1477.25	-999	2.444	-999	-999	
1479.25	-999	2.603	-999	-999	
1481.25	109660	2.595	1.554	11.097	
1483.25	-999	2.319	-999	-999	
1485.25	-999	2.506	-999	-999	
1487.25	-999	2.617	-999	-999	
1489.25	-999	2.349	-999	-999	
1491.25	111168	2.602	1.638	11.589	
1493.25	-999	2.462	-999	-999	
1495.25	-999	2.736	-999	-999	
1497.25	-999	2.52	-999	-999	
1499.25	-999	2.354	-999	-999	
1501.25	112676	2.556	1.568	11.181	
1503.25	-999	2.454	-999	-999	
1505.25	-999	2.374	-999	-999	
1507.25	-999	2.526	-999	-999	
1509.25	-999	2.253	-999	-999	
1511.25	114183	2.265	1.686	11.859	
1513.25	-999	2.3	-999	-999	
1515.25	-999	2.15	-999	-999	
1517.25	-999	2.102	-999	-999	
1519.25	-999	2.016	-999	-999	
1521.25	115690	1.938	1.769	12.308	
1523.25	-999	1.875	-999	-999	
1525.25	-999	1.699	-999	-999	
1527.25	-999	1.804	-999	-999	
1529.25	-999	1.863	-999	-999	
1531.25	117198	1.81	1.936	13.151	
1533.25	-999	1.705	-999	-999	
1535.25	-999	1.767	-999	-999	
1537.25	-999	1.748	-999	-999	
1539.25	-999	1.508	-999	-999	
1541.25	118706	1.59	2.083	13.835	
1543.25	-999	1.696	-999	-999	
1545.25	-999	2.122	-999	-999	
1547.25	-999	2.222	-999	-999	
1549.25	-999	2.198	-999	-999	
1551.25	120213	1.5	1.963	13.281	
1553.25	-999	1.479	-999	-999	
1555.25	-999	1.661	-999	-999	
1557.25	-999	1.649	-999	-999	
1559.25	-999	1.565	-999	-999	
1561.25	121720	1.57	1.889	12.921	
1563.25	-999	1.539	-999	-999	
1565.25	-999	1.418	-999	-999	
1567.25	-999	1.528	-999	-999	
1569.25	-999	1.309	-999	-999	
1571.25	123228	1.552	2.123	14.013	
1573.25	-999	1.523	-999	-999	
1575.25	-999	1.283	-999	-999	
1577.25	-999	1.104	-999	-999	
1579.25	-999	1.319	-999	-999	
1581.25	124736	1.313	2.226	14.456	
1583.25	-999	1.094	-999	-999	
1585.25	-999	1.153	-999	-999	
1587.25	-999	1.786	-999	-999	
1589.25	-999	1.125	-999	-999	
1591.25	126243	1.665	2.642	16.057	
1593.25	-999	1.35	-999	-999	
1595.25	-999	1.645	-999	-999	
1597.25	-999	1.699	-999	-999	
1599.25	-999	2.068	-999	-999	
1601.25	127750	1.616	2.067	13.763	
1603.25	-999	1.935	-999	-999	
1605.25	-999	1.876	-999	-999	
1607.25	-999	1.835	-999	-999	
1609.25	-999	2.282	-999	-999	
1611.25	129258	2.359	1.985	13.385	
1613.25	-999	2.175	-999	-999	
1615.25	-999	2.166	-999	-999	
1617.25	-999	2.203	-999	-999	
1619.25	-999	2.172	-999	-999	
1621.25	130766	2.448	2.023	13.562	
1623.25	-999	2.497	-999	-999	
1625.25	-999	2.816	-999	-999	
1627.25	-999	2.698	-999	-999	
1629.25	-999	2.805	-999	-999	
1631.25	132273	2.69	1.802	12.481	
1633.25	-999	2.865	-999	-999	
1635.25	-999	2.374	-999	-999	
1637.25	-999	2.833	-999	-999	
1639.25	-999	3.054	-999	-999	
1641.25	133780	2.699	1.889	12.921	
1643.25	-999	2.801	-999	-999	
1645.25	-999	3.17	-999	-999	
1647.25	-999	3.236	-999	-999	
1649.25	-999	3	-999	-999	
1651.25	135288	3.686	1.598	11.358	
1653.25	-999	3.292	-999	-999	
1655.25	-999	3.537	-999	-999	
1657.25	-999	3.621	-999	-999	
1659.25	-999	3.195	-999	-999	
1661.25	136046	3.127	1.393	10.075	
1663.25	-999	3.54	-999	-999	
1665.25	-999	2.884	-999	-999	
1667.25	-999	2.805	-999	-999	
1669.25	-999	3.409	-999	-999	
1671.25	136804	3.429	1.22	8.836	
1673.25	-999	3.59	-999	-999	
1675.25	-999	3.616	-999	-999	
1677.25	-999	3.684	-999	-999	
1679.25	-999	3.679	-999	-999	
1681.25	-999	3.709	-999	-999	
1683.25	137714	3.512	1.055	7.477	
1685.25	-999	3.663	-999	-999	
1687.25	-999	4.174	-999	-999	
1689.25	-999	4.214	-999	-999	
1691.25	138320	3.868	1.199	8.673	
1693.25	-999	4.255	-999	-999	
1695.25	-999	4.058	-999	-999	
1697.25	-999	3.917	-999	-999	
1699.25	-999	3.878	-999	-999	
1701.25	139078	3.927	1.017	7.135	
1703.25	-999	3.337	-999	-999	
1705.25	-999	3.726	-999	-999	
1707.25	-999	3.619	-999	-999	
1709.25	-999	3.614	-999	-999	
1711.25	139836	3.626	1.175	8.484	
1713.25	-999	3.686	-999	-999	
1715.25	-999	3.63	-999	-999	
1717.25	-999	3.168	-999	-999	
1719.25	-999	3.311	-999	-999	
1721.25	140594	3.361	1.433	10.339	
1723.25	-999	3.053	-999	-999	
1725.25	-999	3.336	-999	-999	
1727.25	-999	3.297	-999	-999	
1729.25	-999	3.281	-999	-999	
1731.25	141352	3.269	1.558	11.121	
1733.25	-999	2.998	-999	-999	
1735.25	-999	3.181	-999	-999	
1737.25	-999	3.127	-999	-999	
1739.25	-999	3.132	-999	-999	
1741.25	142111	2.873	1.392	10.068	
1743.25	-999	3.373	-999	-999	
1745.25	-999	3.324	-999	-999	
1747.25	-999	3.234	-999	-999	
1751.25	142869	3.217	1.375	9.953	
1753.25	-999	3.22	-999	-999	
1755.25	-999	2.98	-999	-999	
1757.25	-999	3.265	-999	-999	
1759.25	-999	2.928	-999	-999	
1761.25	143627	3.197	1.431	10.326	
1763.25	-999	3.393	-999	-999	
1765.25	-999	3.287	-999	-999	
1767.25	-999	3.278	-999	-999	
1769.25	-999	3.238	-999	-999	
1771.25	144385	3.154	1.24	8.987	
1773.25	-999	3.328	-999	-999	
1775.25	-999	3.174	-999	-999	
1777.25	-999	3.078	-999	-999	
1779.25	-999	3.257	-999	-999	
1781.25	145143	3.309	1.252	9.077	
1783.25	-999	3.314	-999	-999	
1785.25	-999	3.295	-999	-999	
1787.25	-999	3.303	-999	-999	
1789.25	-999	3.298	-999	-999	
1791.25	145901	3.151	1.38	9.987	
1793.25	-999	2.831	-999	-999	
1795.25	-999	3.158	-999	-999	
1797.25	-999	2.739	-999	-999	
1799.25	-999	2.936	-999	-999	
1801.25	146659	2.858	1.482	10.654	
1803.25	-999	2.842	-999	-999	
1805.25	-999	2.816	-999	-999	
1807.25	-999	3.004	-999	-999	
1809.25	-999	2.837	-999	-999	
1811.25	147417	2.904	1.394	10.082	
1813.25	-999	3.001	-999	-999	
1815.25	-999	3.027	-999	-999	
1817.25	-999	3.102	-999	-999	
1819.25	-999	3.05	-999	-999	
1821.25	148175	2.933	1.654	11.68	
1823.25	-999	2.93	-999	-999	
1825.25	-999	3.036	-999	-999	
1827.25	-999	2.683	-999	-999	
1829.25	-999	2.636	-999	-999	
1831.25	148933	3.063	1.498	10.754	
1833.25	-999	2.598	-999	-999	
1835.25	-999	2.721	-999	-999	
1837.25	-999	2.224	-999	-999	
1839.25	-999	2.562	-999	-999	
1841.25	149691	2.838	1.777	12.35	
1843.25	-999	2.692	-999	-999	
1845.25	-999	2.711	-999	-999	
1847.25	-999	3.12	-999	-999	
1849.25	-999	2.855	-999	-999	
1851.25	150449	3.19	1.641	11.606	
1853.25	-999	3.093	-999	-999	
1855.25	-999	3.007	-999	-999	
1857.25	-999	3.163	-999	-999	
1859.25	-999	2.932	-999	-999	
1861.25	151207	2.935	1.387	10.034	
1863.25	-999	2.369	-999	-999	
1865.25	-999	2.512	-999	-999	
1867.25	-999	3.184	-999	-999	
1869.25	-999	2.881	-999	-999	
1871.25	151965	2.92	1.538	11	
1873.25	-999	2.811	-999	-999	
1875.25	-999	2.932	-999	-999	
1877.25	-999	2.927	-999	-999	
1879.25	-999	3.335	-999	-999	
1881.25	152723	3.211	1.15	8.283	
1883.25	-999	3.281	-999	-999	
1885.25	-999	3.366	-999	-999	
1887.25	-999	3.194	-999	-999	
1889.25	-999	3.215	-999	-999	
1891.25	153481	3.342	1.304	9.458	
1893.25	-999	3.323	-999	-999	
1895.25	-999	3.643	-999	-999	
1897.25	-999	3.768	-999	-999	
1899.25	-999	3.892	-999	-999	
1901.25	154239	3.817	0.967	6.663	
1903.25	-999	3.848	-999	-999	
1905.25	-999	3.887	-999	-999	
1907.25	-999	4.105	-999	-999	
1909.25	-999	3.486	-999	-999	
1911.25	154998	3.99	0.959	6.586	
1913.25	-999	3.917	-999	-999	
1915.25	-999	3.781	-999	-999	
1917.25	-999	3.732	-999	-999	
1919.25	-999	3.454	-999	-999	
1921.25	155756	3.505	1.154	8.316	
1923.25	-999	3.657	-999	-999	
1925.25	-999	3.689	-999	-999	
1927.25	-999	3.698	-999	-999	
1929.25	-999	3.594	-999	-999	
1931.25	156514	3.994	0.999	6.968	
1933.25	-999	3.983	-999	-999	
1935.25	-999	3.86	-999	-999	
1937.25	-999	3.704	-999	-999	
1939.25	-999	4.109	-999	-999	
1941.25	-999	3.939	-999	-999	
1943.25	157423	3.773	1.11	7.956	
1945.25	-999	3.777	-999	-999	
1947.25	-999	3.663	-999	-999	
1949.25	157878	3.241	1.116	8.006	
1953.25	158181	3.715	0.994	6.921	
1955.25	-999	3.821	-999	-999	
1957.25	-999	4.325	-999	-999	
1959.25	-999	4.21	-999	-999	
1961.25	158788	3.659	1.335	9.677	
1963.25	158939	3.49	1.338	9.7	
1965.25	-999	3.372	-999	-999	
1967.25	-999	3.557	-999	-999	
1969.25	-999	3.614	-999	-999	
1971.25	159546	3.461	1.19	8.6	
1973.25	-999	3.464	-999	-999	
1975.25	-999	3.419	-999	-999	
1977.25	-999	3.338	-999	-999	
1979.25	-999	3.258	-999	-999	
1981.25	160304	3.342	1.111	7.959	
1983.25	-999	3.075	-999	-999	
1985.25	-999	3.028	-999	-999	
1987.25	-999	2.938	-999	-999	
1989.25	-999	2.932	-999	-999	
1991.25	161062	2.803	1.371	9.923	
1993.25	-999	2.828	-999	-999	
1995.25	-999	2.57	-999	-999	
1997.25	-999	2.789	-999	-999	
1999.25	-999	3.104	-999	-999	
2001.25	162018	2.703	1.764	12.283	
2003.25	-999	2.522	-999	-999	
2005.25	-999	3.056	-999	-999	
2007.25	-999	3.266	-999	-999	
2009.25	-999	3.054	-999	-999	
2011.25	162974	3.319	1.298	9.412	
2013.25	-999	2.907	-999	-999	
2015.25	-999	2.999	-999	-999	
2017.25	-999	3.033	-999	-999	
2019.25	-999	2.936	-999	-999	
2021.25	163930	2.899	1.237	8.964	
2023.25	-999	2.782	-999	-999	
2025.25	-999	2.816	-999	-999	
2027.25	-999	2.708	-999	-999	
2029.25	-999	3.033	-999	-999	
2031.25	164886	2.998	1.358	9.837	
2033.25	-999	3.043	-999	-999	
2035.25	-999	3.092	-999	-999	
2039.25	-999	3.109	-999	-999	
2041.25	165842	-999	1.297	9.411	
2043.25	-999	3.223	-999	-999	
2045.25	-999	3.406	-999	-999	
2047.25	-999	3.35	-999	-999	
2049.25	-999	3.375	-999	-999	
2051.25	166798	3.244	1.11	7.956	
2053.25	-999	3.179	-999	-999	
2055.25	-999	3.326	-999	-999	
2057.25	-999	3.256	-999	-999	
2059.25	-999	3.119	-999	-999	
2061.25	167754	2.94	1.17	8.443	
2063.25	-999	2.902	-999	-999	
2065.25	-999	2.913	-999	-999	
2067.25	-999	2.748	-999	-999	
2069.25	-999	2.842	-999	-999	
2071.25	168710	2.748	1.451	10.457	
2073.25	-999	2.68	-999	-999	
2075.25	-999	2.601	-999	-999	
2077.25	-999	2.581	-999	-999	
2079.25	-999	2.799	-999	-999	
2081.25	169428	2.607	1.597	11.352	
2083.25	-999	2.782	-999	-999	
2085.25	-999	2.776	-999	-999	
2089.25	-999	2.995	-999	-999	
2091.25	170145	2.886	1.46	10.516	
2093.25	-999	2.67	-999	-999	
2095.25	-999	2.831	-999	-999	
2097.25	-999	2.89	-999	-999	
2099.25	-999	2.925	-999	-999	
2111.25	171581	2.817	1.512	10.839	
2113.25	-999	2.736	-999	-999	
2115.25	-999	2.557	-999	-999	
2117.25	-999	2.702	-999	-999	
2119.25	-999	2.699	-999	-999	
2121.25	172298	2.738	1.681	11.829	
2123.25	-999	2.768	-999	-999	
2125.25	-999	2.905	-999	-999	
2127.25	-999	3.064	-999	-999	
2129.25	-999	2.936	-999	-999	
2131.25	173016	3.053	1.442	10.395	
2133.25	-999	2.973	-999	-999	
2135.25	-999	3.083	-999	-999	
2137.25	-999	3.07	-999	-999	
2139.25	-999	3.212	-999	-999	
2141.25	173734	3.138	1.247	9.041	
2143.25	-999	3.16	-999	-999	
2145.25	-999	3.231	-999	-999	
2147.25	-999	3.408	-999	-999	
2149.25	-999	3.464	-999	-999	
2151.25	174451	3.311	1.283	9.309	
2153.25	-999	3.494	-999	-999	
2155.25	-999	3.242	-999	-999	
2157.25	-999	3.44	-999	-999	
2159.25	-999	3.333	-999	-999	
2161.25	175169	3.452	1.115	7.991	
2163.25	-999	3.353	-999	-999	
2165.25	-999	3.323	-999	-999	
2167.25	-999	3.226	-999	-999	
2169.25	-999	3.29	-999	-999	
2171.25	175886	3.238	1.284	9.314	
2173.25	-999	3.196	-999	-999	
2175.25	-999	3.296	-999	-999	
2177.25	-999	3.25	-999	-999	
2179.25	-999	3.148	-999	-999	
2181.25	176604	3.271	1.284	9.312	
2183.25	-999	3.273	-999	-999	
2185.25	-999	3.242	-999	-999	
2187.25	-999	3.389	-999	-999	
2189.25	-999	3.355	-999	-999	
2191.25	177322	3.353	1.384	10.012	
2193.25	-999	3.403	-999	-999	
2195.25	-999	3.526	-999	-999	
